"Date","Q - m^3/s"
"1984.10.22","13.0"
"1984.10.23","12.4"
"1984.10.24","11.8"
"1984.10.25","11.8"
"1984.10.26","11.8"
"1984.10.27","11.6"
"1984.10.28","11.3"
"1984.10.29","10.8"
"1984.10.30","10.5"
"1984.10.31","10.5"
"1984.11.01","10.5"
"1984.11.02","10.5"
"1984.11.03","9.96"
"1984.11.04","9.7"
"1984.11.05","9.43"
"1984.11.06","9.43"
"1984.11.07","9.2"
"1984.11.08","8.97"
"1984.11.09","8.73"
"1984.11.10","8.73"
"1984.11.11","8.97"
"1984.11.12","8.73"
"1984.11.13","8.5"
"1984.11.14","8.27"
"1984.11.15","8.27"
"1984.11.16","8.04"
"1984.11.17","8.04"
"1984.11.18","7.81"
"1984.11.19","7.81"
"1984.11.20","7.57"
"1984.11.21","7.57"
"1984.11.22","7.34"
"1984.11.23","6.91"
"1984.11.24","6.91"
"1984.11.25","6.91"
"1984.11.26","6.91"
"1984.11.27","6.71"
"1984.11.28","6.51"
"1984.11.29","6.11"
"1984.11.30","5.91"
"1984.12.01","5.71"
"1984.12.02","5.51"
"1984.12.03","5.51"
"1984.12.04","5.31"
"1984.12.05","5.31"
"1984.12.06","5.11"
"1984.12.07","5.11"
"1984.12.08","5.31"
"1984.12.09","5.11"
"1984.12.10","4.94"
"1984.12.11","4.94"
"1984.12.12","4.94"
"1984.12.13","5.11"
"1984.12.14","5.51"
"1984.12.15","4.94"
"1984.12.16","4.94"
"1984.12.17","4.78"
"1984.12.18","4.78"
"1984.12.19","4.61"
"1984.12.20","4.61"
"1984.12.21","4.61"
"1984.12.22","4.44"
"1984.12.23","4.28"
"1984.12.24","4.28"
"1984.12.25","4.28"
"1984.12.26","4.28"
"1984.12.27","4.11"
"1984.12.28","4.11"
"1984.12.29","3.94"
"1984.12.30","3.94"
"1984.12.31","4.11"
"1985.01.01","4.11"
"1985.01.02","4.78"
"1985.01.03","4.61"
"1985.01.04","4.44"
"1985.01.05","4.61"
"1985.01.06","4.44"
"1985.01.07","4.44"
"1985.01.08","4.44"
"1985.01.09","4.28"
"1985.01.10","4.28"
"1985.01.11","4.11"
"1985.01.12","4.11"
"1985.01.13","3.94"
"1985.01.14","3.94"
"1985.01.15","3.94"
"1985.01.16","3.77"
"1985.01.17","3.77"
"1985.01.18","3.61"
"1985.01.19","3.61"
"1985.01.20","3.61"
"1985.01.21","3.61"
"1985.01.22","3.44"
"1985.01.23","3.44"
"1985.01.24","3.44"
"1985.01.25","3.44"
"1985.01.26","3.31"
"1985.01.27","3.31"
"1985.01.28","3.31"
"1985.01.29","3.31"
"1985.01.30","3.17"
"1985.01.31","3.17"
"1985.02.01","3.17"
"1985.02.02","3.17"
"1985.02.03","3.31"
"1985.02.04","3.31"
"1985.02.05","3.31"
"1985.02.06","3.17"
"1985.02.07","3.04"
"1985.02.08","3.44"
"1985.02.09","3.31"
"1985.02.10","3.31"
"1985.02.11","3.31"
"1985.02.12","3.17"
"1985.02.13","3.17"
"1985.02.14","3.04"
"1985.02.15","2.9"
"1985.02.16","2.9"
"1985.02.17","2.9"
"1985.02.18","2.9"
"1985.02.19","3.04"
"1985.02.20","2.9"
"1985.02.21","2.9"
"1985.02.22","2.77"
"1985.02.23","2.77"
"1985.02.24","2.9"
"1985.02.25","2.77"
"1985.02.26","2.77"
"1985.02.27","2.64"
"1985.02.28","2.64"
"1985.03.01","2.64"
"1985.03.02","2.64"
"1985.03.03","2.5"
"1985.03.04","2.5"
"1985.03.05","2.5"
"1985.03.06","2.5"
"1985.03.07","2.37"
"1985.03.08","2.37"
"1985.03.09","2.23"
"1985.03.10","2.23"
"1985.03.11","2.1"
"1985.03.12","2.1"
"1985.03.13","2.1"
"1985.03.14","2.0"
"1985.03.15","2.0"
"1985.03.16","2.0"
"1985.03.17","1.8"
"1985.03.18","1.8"
"1985.03.19","1.7"
"1985.03.20","1.7"
"1985.03.21","1.6"
"1985.03.22","1.7"
"1985.03.23","1.6"
"1985.03.24","1.49"
"1985.03.25","1.49"
"1985.03.26","1.49"
"1985.03.27","1.49"
"1985.03.28","1.39"
"1985.03.29","1.39"
"1985.03.30","1.39"
"1985.03.31","1.29"
"1985.04.01","1.29"
"1985.04.02","1.19"
"1985.04.03","1.19"
"1985.04.04","1.19"
"1985.04.05","1.09"
"1985.04.06","1.09"
"1985.04.07","1.02"
"1985.04.08","1.02"
"1985.04.09","1.02"
"1985.04.10","1.49"
"1985.04.11","1.39"
"1985.04.12","1.29"
"1985.04.13","1.29"
"1985.04.14","1.19"
"1985.04.15","1.19"
"1985.04.16","1.09"
"1985.04.17","1.09"
"1985.04.18","1.49"
"1985.04.19","1.39"
"1985.04.20","1.29"
"1985.04.21","1.19"
"1985.04.22","1.19"
"1985.04.23","1.09"
"1985.04.24","1.19"
"1985.04.25","1.09"
"1985.04.26","1.09"
"1985.04.27","1.09"
"1985.04.28","1.02"
"1985.04.29","1.02"
"1985.04.30","1.49"
"1985.05.01","1.49"
"1985.05.02","1.39"
"1985.05.03","1.39"
"1985.05.04","1.29"
"1985.05.05","1.29"
"1985.05.06","3.44"
"1985.05.07","3.77"
"1985.05.08","3.44"
"1985.05.09","3.94"
"1985.05.10","4.61"
"1985.05.11","5.11"
"1985.05.12","5.51"
"1985.05.13","6.51"
"1985.05.14","5.51"
"1985.05.15","3.61"
"1985.05.16","3.04"
"1985.05.17","2.77"
"1985.05.18","2.64"
"1985.05.19","3.17"
"1985.05.20","2.77"
"1985.05.21","6.31"
"1985.05.22","4.94"
"1985.05.23","3.94"
"1985.05.24","3.77"
"1985.05.25","3.44"
"1985.05.26","3.77"
"1985.05.27","25.2"
"1985.05.28","16.8"
"1985.05.29","13.6"
"1985.05.30","8.27"
"1985.05.31","7.34"
"1985.06.01","6.71"
"1985.06.02","5.91"
"1985.06.03","4.78"
"1985.06.04","11.3"
"1985.06.05","8.04"
"1985.06.06","6.71"
"1985.06.07","5.31"
"1985.06.08","5.11"
"1985.06.09","4.61"
"1985.06.10","3.77"
"1985.06.11","8.04"
"1985.06.12","5.91"
"1985.06.13","4.61"
"1985.06.14","19.1"
"1985.06.15","14.8"
"1985.06.16","18.4"
"1985.06.17","19.1"
"1985.06.18","37.4"
"1985.06.19","29.4"
"1985.06.20","37.4"
"1985.06.21","24.0"
"1985.06.22","52.0"
"1985.06.23","37.9"
"1985.06.24","38.4"
"1985.06.25","24.4"
"1985.06.26","21.6"
"1985.06.27","25.2"
"1985.06.28","22.8"
"1985.06.29","32.6"
"1985.06.30","39.9"
"1985.07.01","35.9"
"1985.07.02","34.4"
"1985.07.03","323.0"
"1985.07.04","279.0"
"1985.07.05","183.0"
"1985.07.06","182.0"
"1985.07.07","139.0"
"1985.07.08","114.0"
"1985.07.09","98.1"
"1985.07.10","88.5"
"1985.07.11","81.5"
"1985.07.12","72.1"
"1985.07.13","76.7"
"1985.07.14","78.1"
"1985.07.15","102.0"
"1985.07.16","133.0"
"1985.07.17","105.0"
"1985.07.18","86.4"
"1985.07.19","74.7"
"1985.07.20","60.3"
"1985.07.21","59.1"
"1985.07.22","60.9"
"1985.07.23","67.6"
"1985.07.24","68.8"
"1985.07.25","179.0"
"1985.07.26","112.0"
"1985.07.27","92.2"
"1985.07.28","127.0"
"1985.07.29","92.9"
"1985.07.30","74.7"
"1985.07.31","60.9"
"1985.08.01","56.2"
"1985.08.02","56.2"
"1985.08.03","47.3"
"1985.08.04","37.5"
"1985.08.05","32.1"
"1985.08.06","59.7"
"1985.08.07","37.0"
"1985.08.08","31.7"
"1985.08.09","28.3"
"1985.08.10","27.6"
"1985.08.11","29.6"
"1985.08.12","28.3"
"1985.08.13","26.2"
"1985.08.14","25.5"
"1985.08.15","26.9"
"1985.08.16","26.6"
"1985.08.17","26.9"
"1985.08.18","27.6"
"1985.08.19","75.4"
"1985.08.20","60.9"
"1985.08.21","58.5"
"1985.08.22","114.0"
"1985.08.23","123.0"
"1985.08.24","75.4"
"1985.08.25","52.2"
"1985.08.26","41.7"
"1985.08.27","75.4"
"1985.08.28","108.0"
"1985.08.29","46.8"
"1985.08.30","152.0"
"1985.08.31","102.0"
"1985.09.01","87.8"
"1985.09.02","174.0"
"1985.09.03","157.0"
"1985.09.04","162.0"
"1985.09.05","248.0"
"1985.09.06","182.0"
"1985.09.07","132.0"
"1985.09.08","89.3"
"1985.09.09","70.1"
"1985.09.10","55.1"
"1985.09.11","177.0"
"1985.09.12","115.0"
"1985.09.13","92.9"
"1985.09.14","74.7"
"1985.09.15","54.5"
"1985.09.16","82.8"
"1985.09.17","110.0"
"1985.09.18","91.4"
"1985.09.19","76.7"
"1985.09.20","53.9"
"1985.09.21","45.8"
"1985.09.22","37.9"
"1985.09.23","33.9"
"1985.09.24","31.2"
"1985.09.25","29.6"
"1985.09.26","30.0"
"1985.09.27","28.7"
"1985.09.28","34.8"
"1985.09.29","33.9"
"1985.09.30","35.7"
"1985.10.01","29.6"
"1985.10.02","27.3"
"1985.10.03","25.9"
"1985.10.04","25.9"
"1985.10.05","23.8"
"1985.10.06","27.6"
"1985.10.07","25.9"
"1985.10.08","28.3"
"1985.10.09","35.2"
"1985.10.10","45.3"
"1985.10.11","37.0"
"1985.10.12","31.7"
"1985.10.13","28.7"
"1985.10.14","26.9"
"1985.10.15","25.5"
"1985.10.16","28.7"
"1985.10.17","28.3"
"1985.10.18","29.6"
"1985.10.19","29.6"
"1985.10.20","28.0"
"1985.10.21","26.9"
"1985.10.22","26.2"
"1985.10.23","25.9"
"1985.10.24","25.5"
"1985.10.25","24.8"
"1985.10.26","24.5"
"1985.10.27","24.1"
"1985.10.28","23.4"
"1985.10.29","21.7"
"1985.10.30","20.7"
"1985.10.31","19.7"
"1985.11.01","18.7"
"1985.11.02","18.0"
"1985.11.03","17.7"
"1985.11.04","17.5"
"1985.11.05","17.0"
"1985.11.06","16.2"
"1985.11.07","15.9"
"1985.11.08","15.4"
"1985.11.09","14.8"
"1985.11.10","14.2"
"1985.11.11","13.9"
"1985.11.12","13.9"
"1985.11.13","13.6"
"1985.11.14","13.3"
"1985.11.15","13.0"
"1985.11.16","12.7"
"1985.11.17","12.7"
"1985.11.18","12.4"
"1985.11.19","12.1"
"1985.11.20","11.9"
"1985.11.21","11.6"
"1985.11.22","11.6"
"1985.11.23","11.4"
"1985.11.24","11.1"
"1985.11.25","11.1"
"1985.11.26","10.8"
"1985.11.27","10.6"
"1985.11.28","10.6"
"1985.11.29","10.6"
"1985.11.30","10.3"
"1985.12.01","10.0"
"1985.12.02","10.0"
"1985.12.03","9.78"
"1985.12.04","9.78"
"1985.12.05","9.55"
"1985.12.06","9.31"
"1985.12.07","9.31"
"1985.12.08","9.08"
"1985.12.09","9.08"
"1985.12.10","8.84"
"1985.12.11","8.84"
"1985.12.12","8.61"
"1985.12.13","8.38"
"1985.12.14","8.38"
"1985.12.15","8.14"
"1985.12.16","8.14"
"1985.12.17","7.91"
"1985.12.18","7.67"
"1985.12.19","7.44"
"1985.12.20","7.44"
"1985.12.21","7.24"
"1985.12.22","7.24"
"1985.12.23","6.83"
"1985.12.24","6.43"
"1985.12.25","6.43"
"1985.12.26","9.31"
"1985.12.27","11.1"
"1985.12.28","10.3"
"1985.12.29","9.55"
"1985.12.30","9.08"
"1985.12.31","9.31"
"1986.01.01","8.61"
"1986.01.02","8.38"
"1986.01.03","8.14"
"1986.01.04","7.91"
"1986.01.05","7.91"
"1986.01.06","7.67"
"1986.01.07","7.67"
"1986.01.08","7.44"
"1986.01.09","7.44"
"1986.01.10","7.24"
"1986.01.11","7.04"
"1986.01.12","7.04"
"1986.01.13","6.83"
"1986.01.14","6.63"
"1986.01.15","6.43"
"1986.01.16","6.03"
"1986.01.17","5.82"
"1986.01.18","5.62"
"1986.01.19","5.42"
"1986.01.20","5.42"
"1986.01.21","5.25"
"1986.01.22","5.25"
"1986.01.23","5.08"
"1986.01.24","5.08"
"1986.01.25","5.25"
"1986.01.26","5.42"
"1986.01.27","5.25"
"1986.01.28","5.25"
"1986.01.29","5.08"
"1986.01.30","5.08"
"1986.01.31","5.08"
"1986.02.01","5.08"
"1986.02.02","4.91"
"1986.02.03","5.08"
"1986.02.04","4.91"
"1986.02.05","4.91"
"1986.02.06","4.91"
"1986.02.07","4.74"
"1986.02.08","4.74"
"1986.02.09","5.08"
"1986.02.10","6.63"
"1986.02.11","6.23"
"1986.02.12","5.25"
"1986.02.13","5.25"
"1986.02.14","6.23"
"1986.02.15","6.43"
"1986.02.16","6.03"
"1986.02.17","5.82"
"1986.02.18","5.62"
"1986.02.19","5.42"
"1986.02.20","5.42"
"1986.02.21","5.25"
"1986.02.22","5.25"
"1986.02.23","5.08"
"1986.02.24","4.91"
"1986.02.25","4.91"
"1986.02.26","4.74"
"1986.02.27","4.58"
"1986.02.28","4.58"
"1986.03.01","4.24"
"1986.03.02","4.07"
"1986.03.03","4.24"
"1986.03.04","4.07"
"1986.03.05","4.07"
"1986.03.06","3.9"
"1986.03.07","3.73"
"1986.03.08","4.41"
"1986.03.09","4.41"
"1986.03.10","4.41"
"1986.03.11","4.24"
"1986.03.12","4.24"
"1986.03.13","4.07"
"1986.03.14","3.9"
"1986.03.15","3.73"
"1986.03.16","3.9"
"1986.03.17","4.41"
"1986.03.18","4.07"
"1986.03.19","3.59"
"1986.03.20","3.59"
"1986.03.21","4.24"
"1986.03.22","4.07"
"1986.03.23","4.07"
"1986.03.24","3.45"
"1986.03.25","3.32"
"1986.03.26","3.04"
"1986.03.27","2.76"
"1986.03.28","2.63"
"1986.03.29","2.63"
"1986.03.30","2.49"
"1986.03.31","2.35"
"1986.04.01","2.25"
"1986.04.02","2.14"
"1986.04.03","2.25"
"1986.04.04","2.04"
"1986.04.05","1.93"
"1986.04.06","2.04"
"1986.04.07","2.14"
"1986.04.08","2.14"
"1986.04.09","2.25"
"1986.04.10","2.04"
"1986.04.11","2.04"
"1986.04.12","3.04"
"1986.04.13","2.49"
"1986.04.14","5.25"
"1986.04.15","2.9"
"1986.04.16","2.9"
"1986.04.17","2.9"
"1986.04.18","2.63"
"1986.04.19","2.49"
"1986.04.20","2.35"
"1986.04.21","5.62"
"1986.04.22","5.42"
"1986.04.23","5.82"
"1986.04.24","5.25"
"1986.04.25","4.91"
"1986.04.26","4.74"
"1986.04.27","4.41"
"1986.04.28","3.9"
"1986.04.29","3.45"
"1986.04.30","3.32"
"1986.05.01","3.18"
"1986.05.02","4.74"
"1986.05.03","4.41"
"1986.05.04","4.41"
"1986.05.05","4.74"
"1986.05.06","6.63"
"1986.05.07","5.42"
"1986.05.08","5.25"
"1986.05.09","4.91"
"1986.05.10","4.58"
"1986.05.11","11.6"
"1986.05.12","14.5"
"1986.05.13","11.4"
"1986.05.14","11.6"
"1986.05.15","12.1"
"1986.05.16","10.3"
"1986.05.17","9.31"
"1986.05.18","13.6"
"1986.05.19","12.7"
"1986.05.20","9.08"
"1986.05.21","7.24"
"1986.05.22","6.03"
"1986.05.23","5.25"
"1986.05.24","5.08"
"1986.05.25","4.74"
"1986.05.26","4.58"
"1986.05.27","4.58"
"1986.05.28","6.83"
"1986.05.29","6.43"
"1986.05.30","5.82"
"1986.05.31","5.08"
"1986.06.01","4.58"
"1986.06.02","4.07"
"1986.06.03","3.73"
"1986.06.04","3.59"
"1986.06.05","3.32"
"1986.06.06","2.9"
"1986.06.07","2.63"
"1986.06.08","3.59"
"1986.06.09","12.4"
"1986.06.10","10.8"
"1986.06.11","11.6"
"1986.06.12","62.0"
"1986.06.13","33.4"
"1986.06.14","23.1"
"1986.06.15","15.1"
"1986.06.16","16.7"
"1986.06.17","13.6"
"1986.06.18","42.2"
"1986.06.19","35.2"
"1986.06.20","57.3"
"1986.06.21","46.3"
"1986.06.22","84.9"
"1986.06.23","74.1"
"1986.06.24","94.4"
"1986.06.25","92.9"
"1986.06.26","97.4"
"1986.06.27","178.0"
"1986.06.28","188.0"
"1986.06.29","217.0"
"1986.06.30","136.0"
"1986.07.01","98.1"
"1986.07.02","87.1"
"1986.07.03","80.1"
"1986.07.04","68.8"
"1986.07.05","206.0"
"1986.07.06","135.0"
"1986.07.07","118.0"
"1986.07.08","98.1"
"1986.07.09","85.7"
"1986.07.10","82.1"
"1986.07.11","81.5"
"1986.07.12","75.4"
"1986.07.13","68.2"
"1986.07.14","59.7"
"1986.07.15","53.3"
"1986.07.16","47.3"
"1986.07.17","89.3"
"1986.07.18","90.0"
"1986.07.19","73.4"
"1986.07.20","62.0"
"1986.07.21","56.8"
"1986.07.22","52.2"
"1986.07.23","47.9"
"1986.07.24","45.3"
"1986.07.25","59.1"
"1986.07.26","56.8"
"1986.07.27","90.0"
"1986.07.28","114.0"
"1986.07.29","101.0"
"1986.07.30","97.4"
"1986.07.31","114.0"
"1986.08.01","87.8"
"1986.08.02","82.1"
"1986.08.03","79.4"
"1986.08.04","68.2"
"1986.08.05","59.1"
"1986.08.06","53.9"
"1986.08.07","47.3"
"1986.08.08","43.2"
"1986.08.09","38.4"
"1986.08.10","35.7"
"1986.08.11","37.9"
"1986.08.12","36.6"
"1986.08.13","34.8"
"1986.08.14","31.7"
"1986.08.15","30.0"
"1986.08.16","28.3"
"1986.08.17","55.1"
"1986.08.18","47.3"
"1986.08.19","43.7"
"1986.08.20","38.9"
"1986.08.21","36.1"
"1986.08.22","33.9"
"1986.08.23","34.3"
"1986.08.24","32.5"
"1986.08.25","31.2"
"1986.08.26","111.0"
"1986.08.27","91.4"
"1986.08.28","81.5"
"1986.08.29","78.7"
"1986.08.30","72.7"
"1986.08.31","68.2"
"1986.09.01","115.0"
"1986.09.02","120.0"
"1986.09.03","111.0"
"1986.09.04","123.0"
"1986.09.05","113.0"
"1986.09.06","190.0"
"1986.09.07","143.0"
"1986.09.08","90.7"
"1986.09.09","138.0"
"1986.09.10","108.0"
"1986.09.11","152.0"
"1986.09.12","317.0"
"1986.09.13","399.0"
"1986.09.14","489.0"
"1986.09.15","220.0"
"1986.09.16","131.0"
"1986.09.17","127.0"
"1986.09.18","98.1"
"1986.09.19","71.0"
"1986.09.20","79.3"
"1986.09.21","66.3"
"1986.09.22","44.7"
"1986.09.23","46.3"
"1986.09.24","43.1"
"1986.09.25","38.4"
"1986.09.26","34.4"
"1986.09.27","32.1"
"1986.09.28","30.3"
"1986.09.29","50.8"
"1986.09.30","46.3"
"1986.10.01","46.3"
"1986.10.02","42.0"
"1986.10.03","37.9"
"1986.10.04","30.8"
"1986.10.05","29.0"
"1986.10.06","29.0"
"1986.10.07","27.3"
"1986.10.08","25.6"
"1986.10.09","24.4"
"1986.10.10","24.4"
"1986.10.11","24.4"
"1986.10.12","24.0"
"1986.10.13","22.4"
"1986.10.14","26.0"
"1986.10.15","26.0"
"1986.10.16","25.2"
"1986.10.17","23.6"
"1986.10.18","23.2"
"1986.10.19","23.6"
"1986.10.20","22.8"
"1986.10.21","22.4"
"1986.10.22","21.6"
"1986.10.23","21.3"
"1986.10.24","19.1"
"1986.10.25","17.7"
"1986.10.26","16.8"
"1986.10.27","15.4"
"1986.10.28","14.8"
"1986.10.29","13.9"
"1986.10.30","13.3"
"1986.10.31","13.3"
"1986.11.01","13.3"
"1986.11.02","13.0"
"1986.11.03","13.0"
"1986.11.04","12.7"
"1986.11.05","12.7"
"1986.11.06","12.1"
"1986.11.07","12.1"
"1986.11.08","11.8"
"1986.11.09","11.3"
"1986.11.10","11.3"
"1986.11.11","11.0"
"1986.11.12","10.8"
"1986.11.13","10.5"
"1986.11.14","10.5"
"1986.11.15","10.2"
"1986.11.16","10.2"
"1986.11.17","9.7"
"1986.11.18","9.43"
"1986.11.19","9.43"
"1986.11.20","9.2"
"1986.11.21","8.97"
"1986.11.22","8.97"
"1986.11.23","8.73"
"1986.11.24","8.5"
"1986.11.25","8.27"
"1986.11.26","8.27"
"1986.11.27","8.04"
"1986.11.28","7.81"
"1986.11.29","7.81"
"1986.11.30","7.57"
"1986.12.01","7.57"
"1986.12.02","7.34"
"1986.12.03","7.34"
"1986.12.04","7.11"
"1986.12.05","7.11"
"1986.12.06","6.91"
"1986.12.07","6.91"
"1986.12.08","6.71"
"1986.12.09","6.71"
"1986.12.10","6.51"
"1986.12.11","6.51"
"1986.12.12","6.31"
"1986.12.13","6.11"
"1986.12.14","6.91"
"1986.12.15","7.57"
"1986.12.16","6.91"
"1986.12.17","6.51"
"1986.12.18","6.31"
"1986.12.19","10.8"
"1986.12.20","10.2"
"1986.12.21","9.96"
"1986.12.22","10.2"
"1986.12.23","9.2"
"1986.12.24","8.5"
"1986.12.25","7.81"
"1986.12.26","7.11"
"1986.12.27","6.71"
"1986.12.28","6.31"
"1986.12.29","6.31"
"1986.12.30","6.11"
"1986.12.31","5.91"
"1987.01.01","5.91"
"1987.01.02","5.71"
"1987.01.03","5.51"
"1987.01.04","5.31"
"1987.01.05","5.31"
"1987.01.06","5.11"
"1987.01.07","4.94"
"1987.01.08","4.94"
"1987.01.09","4.78"
"1987.01.10","4.61"
"1987.01.11","4.28"
"1987.01.12","4.11"
"1987.01.13","3.94"
"1987.01.14","3.94"
"1987.01.15","3.77"
"1987.01.16","3.61"
"1987.01.17","3.94"
"1987.01.18","4.11"
"1987.01.19","3.94"
"1987.01.20","3.77"
"1987.01.21","3.77"
"1987.01.22","3.77"
"1987.01.23","3.77"
"1987.01.24","3.61"
"1987.01.25","3.61"
"1987.01.26","3.61"
"1987.01.27","3.77"
"1987.01.28","3.61"
"1987.01.29","3.61"
"1987.01.30","3.61"
"1987.01.31","3.61"
"1987.02.01","3.44"
"1987.02.02","3.44"
"1987.02.03","3.44"
"1987.02.04","3.44"
"1987.02.05","3.44"
"1987.02.06","3.31"
"1987.02.07","3.31"
"1987.02.08","3.17"
"1987.02.09","3.17"
"1987.02.10","3.04"
"1987.02.11","3.04"
"1987.02.12","3.04"
"1987.02.13","3.04"
"1987.02.14","3.17"
"1987.02.15","3.04"
"1987.02.16","3.44"
"1987.02.17","3.31"
"1987.02.18","3.17"
"1987.02.19","3.17"
"1987.02.20","3.17"
"1987.02.21","3.04"
"1987.02.22","3.04"
"1987.02.23","2.9"
"1987.02.24","2.77"
"1987.02.25","2.64"
"1987.02.26","2.77"
"1987.02.27","2.64"
"1987.02.28","2.5"
"1987.03.01","2.64"
"1987.03.02","2.5"
"1987.03.03","2.5"
"1987.03.04","2.77"
"1987.03.05","2.64"
"1987.03.06","2.5"
"1987.03.07","2.37"
"1987.03.08","2.23"
"1987.03.09","2.23"
"1987.03.10","2.23"
"1987.03.11","3.77"
"1987.03.12","3.61"
"1987.03.13","3.31"
"1987.03.14","3.17"
"1987.03.15","3.04"
"1987.03.16","2.9"
"1987.03.17","2.9"
"1987.03.18","2.77"
"1987.03.19","2.64"
"1987.03.20","2.9"
"1987.03.21","2.77"
"1987.03.22","2.64"
"1987.03.23","2.37"
"1987.03.24","2.23"
"1987.03.25","2.23"
"1987.03.26","2.23"
"1987.03.27","2.1"
"1987.03.28","2.1"
"1987.03.29","2.0"
"1987.03.30","2.0"
"1987.03.31","1.9"
"1987.04.01","1.8"
"1987.04.02","1.8"
"1987.04.03","1.8"
"1987.04.04","1.7"
"1987.04.05","1.7"
"1987.04.06","1.6"
"1987.04.07","1.6"
"1987.04.08","1.6"
"1987.04.09","1.49"
"1987.04.10","1.49"
"1987.04.11","1.39"
"1987.04.12","1.29"
"1987.04.13","1.29"
"1987.04.14","1.19"
"1987.04.15","1.09"
"1987.04.16","1.09"
"1987.04.17","1.09"
"1987.04.18","1.02"
"1987.04.19","1.02"
"1987.04.20","0.954"
"1987.04.21","0.954"
"1987.04.22","0.886"
"1987.04.23","1.8"
"1987.04.24","1.6"
"1987.04.25","1.8"
"1987.04.26","2.9"
"1987.04.27","3.31"
"1987.04.28","3.04"
"1987.04.29","3.04"
"1987.04.30","2.9"
"1987.05.01","3.31"
"1987.05.02","3.61"
"1987.05.03","3.17"
"1987.05.04","3.77"
"1987.05.05","3.31"
"1987.05.06","3.17"
"1987.05.07","3.04"
"1987.05.08","3.61"
"1987.05.09","3.94"
"1987.05.10","3.94"
"1987.05.11","3.17"
"1987.05.12","3.17"
"1987.05.13","2.77"
"1987.05.14","2.37"
"1987.05.15","2.64"
"1987.05.16","2.0"
"1987.05.17","1.8"
"1987.05.18","1.7"
"1987.05.19","1.7"
"1987.05.20","1.6"
"1987.05.21","1.19"
"1987.05.22","1.29"
"1987.05.23","5.91"
"1987.05.24","3.94"
"1987.05.25","3.04"
"1987.05.26","2.1"
"1987.05.27","2.0"
"1987.05.28","2.64"
"1987.05.29","2.1"
"1987.05.30","3.44"
"1987.05.31","2.9"
"1987.06.01","2.37"
"1987.06.02","10.8"
"1987.06.03","21.3"
"1987.06.04","9.7"
"1987.06.05","6.51"
"1987.06.06","6.31"
"1987.06.07","19.8"
"1987.06.08","13.9"
"1987.06.09","21.3"
"1987.06.10","15.8"
"1987.06.11","22.0"
"1987.06.12","15.1"
"1987.06.13","10.2"
"1987.06.14","7.57"
"1987.06.15","7.57"
"1987.06.16","7.57"
"1987.06.17","12.1"
"1987.06.18","9.7"
"1987.06.19","7.81"
"1987.06.20","7.11"
"1987.06.21","8.73"
"1987.06.22","15.1"
"1987.06.23","14.2"
"1987.06.24","31.7"
"1987.06.25","27.3"
"1987.06.26","19.8"
"1987.06.27","13.3"
"1987.06.28","13.6"
"1987.06.29","13.6"
"1987.06.30","12.7"
"1987.07.01","13.9"
"1987.07.02","75.1"
"1987.07.03","84.9"
"1987.07.04","135.0"
"1987.07.05","82.1"
"1987.07.06","66.3"
"1987.07.07","67.6"
"1987.07.08","127.0"
"1987.07.09","159.0"
"1987.07.10","122.0"
"1987.07.11","145.0"
"1987.07.12","84.9"
"1987.07.13","80.7"
"1987.07.14","66.3"
"1987.07.15","53.2"
"1987.07.16","45.2"
"1987.07.17","67.6"
"1987.07.18","52.0"
"1987.07.19","43.1"
"1987.07.20","35.9"
"1987.07.21","33.1"
"1987.07.22","29.4"
"1987.07.23","345.0"
"1987.07.24","188.0"
"1987.07.25","254.0"
"1987.07.26","183.0"
"1987.07.27","125.0"
"1987.07.28","150.0"
"1987.07.29","180.0"
"1987.07.30","98.9"
"1987.07.31","92.9"
"1987.08.01","160.0"
"1987.08.02","171.0"
"1987.08.03","132.0"
"1987.08.04","110.0"
"1987.08.05","73.7"
"1987.08.06","63.7"
"1987.08.07","56.7"
"1987.08.08","57.3"
"1987.08.09","79.3"
"1987.08.10","65.0"
"1987.08.11","58.0"
"1987.08.12","524.0"
"1987.08.13","177.0"
"1987.08.14","145.0"
"1987.08.15","90.0"
"1987.08.16","67.6"
"1987.08.17","59.7"
"1987.08.18","56.2"
"1987.08.19","53.9"
"1987.08.20","52.8"
"1987.08.21","43.7"
"1987.08.22","62.0"
"1987.08.23","44.8"
"1987.08.24","59.7"
"1987.08.25","40.3"
"1987.08.26","148.0"
"1987.08.27","75.4"
"1987.08.28","71.4"
"1987.08.29","50.6"
"1987.08.30","46.8"
"1987.08.31","40.8"
"1987.09.01","39.4"
"1987.09.02","69.5"
"1987.09.03","130.0"
"1987.09.04","70.1"
"1987.09.05","54.5"
"1987.09.06","47.3"
"1987.09.07","47.3"
"1987.09.08","65.7"
"1987.09.09","44.8"
"1987.09.10","38.9"
"1987.09.11","37.5"
"1987.09.12","36.6"
"1987.09.13","33.4"
"1987.09.14","30.8"
"1987.09.15","28.7"
"1987.09.16","20.4"
"1987.09.17","22.1"
"1987.09.18","24.5"
"1987.09.19","23.1"
"1987.09.20","41.2"
"1987.09.21","34.3"
"1987.09.22","29.6"
"1987.09.23","29.1"
"1987.09.24","26.9"
"1987.09.25","27.6"
"1987.09.26","25.5"
"1987.09.27","29.1"
"1987.09.28","25.5"
"1987.09.29","25.2"
"1987.09.30","24.5"
"1987.10.01","24.8"
