"Date","Q - m^3/s"
"1990.05.27","163.0"
"1990.05.28","160.0"
"1990.05.29","183.0"
"1990.05.30","148.0"
"1990.05.31","148.0"
"1990.06.01","192.0"
"1990.06.02","221.0"
"1990.06.03","235.0"
"1990.06.04","289.0"
"1990.06.05","295.0"
"1990.06.06","228.0"
"1990.06.07","201.0"
"1990.06.08","211.0"
"1990.06.09","233.0"
"1990.06.10","230.0"
"1990.06.11","241.0"
"1990.06.12","216.0"
"1990.06.13","216.0"
"1990.06.14","224.0"
"1990.06.15","250.0"
"1990.06.16","243.0"
"1990.06.17","252.0"
"1990.06.18","259.0"
"1990.06.19","410.0"
"1990.06.20","412.0"
"1990.06.21","497.0"
"1990.06.22","502.0"
"1990.06.23","470.0"
"1990.06.24","402.0"
"1990.06.25","449.0"
"1990.06.26","512.0"
"1990.06.27","486.0"
"1990.06.28","434.0"
"1990.06.29","436.0"
"1990.06.30","452.0"
"1990.07.01","391.0"
"1990.07.02","340.0"
"1990.07.03","504.0"
"1990.07.04","380.0"
"1990.07.05","470.0"
"1990.07.06","526.0"
"1990.07.07","521.0"
"1990.07.08","921.0"
"1990.07.09","1050.0"
"1990.07.10","1130.0"
"1990.07.11","975.0"
"1990.07.12","847.0"
"1990.07.13","737.0"
"1990.07.14","1390.0"
"1990.07.15","912.0"
"1990.07.16","827.0"
"1990.07.17","759.0"
"1990.07.18","1610.0"
"1990.07.19","1580.0"
"1990.07.20","1040.0"
"1990.07.21","818.0"
"1990.07.22","888.0"
"1990.07.23","1170.0"
"1990.07.24","943.0"
"1990.07.25","767.0"
"1990.07.26","739.0"
"1990.07.27","793.0"
"1990.07.28","1040.0"
"1990.07.29","879.0"
"1990.07.30","765.0"
"1990.07.31","739.0"
"1990.08.01","646.0"
"1990.08.02","622.0"
"1990.08.03","590.0"
"1990.08.04","509.0"
"1990.08.05","521.0"
"1990.08.06","509.0"
"1990.08.07","638.0"
"1990.08.08","585.0"
"1990.08.09","712.0"
"1990.08.10","798.0"
"1990.08.11","807.0"
"1990.08.12","1400.0"
"1990.08.13","1350.0"
"1990.08.14","1110.0"
"1990.08.15","859.0"
"1990.08.16","879.0"
"1990.08.17","767.0"
"1990.08.18","809.0"
"1990.08.19","715.0"
"1990.08.20","622.0"
"1990.08.21","595.0"
"1990.08.22","582.0"
"1990.08.23","543.0"
"1990.08.24","533.0"
"1990.08.25","565.0"
"1990.08.26","550.0"
"1990.08.27","779.0"
"1990.08.28","577.0"
"1990.08.29","600.0"
"1990.08.30","548.0"
"1990.08.31","514.0"
"1990.09.01","495.0"
"1990.09.02","467.0"
"1990.09.03","456.0"
"1990.09.04","425.0"
"1990.09.05","570.0"
"1990.09.06","592.0"
"1990.09.07","844.0"
"1990.09.08","548.0"
"1990.09.09","502.0"
"1990.09.10","507.0"
"1990.09.11","882.0"
"1990.09.12","592.0"
"1990.09.13","531.0"
"1990.09.14","528.0"
"1990.09.15","500.0"
"1990.09.16","447.0"
"1990.09.17","438.0"
"1990.09.18","452.0"
"1990.09.19","456.0"
"1990.09.20","458.0"
"1990.09.21","421.0"
"1990.09.22","414.0"
"1990.09.23","449.0"
"1990.09.24","458.0"
"1990.09.25","467.0"
"1990.09.26","419.0"
"1990.09.27","408.0"
"1990.09.28","368.0"
"1990.09.29","378.0"
"1990.09.30","348.0"
"1990.10.01","350.0"
"1990.10.02","304.0"
"1990.10.03","304.0"
"1990.10.04","316.0"
"1990.10.05","295.0"
"1990.10.06","277.0"
"1990.10.07","271.0"
"1990.10.08","260.0"
"1990.10.09","255.0"
"1990.10.10","253.0"
"1990.10.11","250.0"
"1990.10.12","255.0"
"1990.10.13","241.0"
"1990.10.14","241.0"
"1990.10.15","236.0"
"1990.10.16","223.0"
"1990.10.17","211.0"
"1990.10.18","204.0"
"1990.10.19","199.0"
"1990.10.20","196.0"
"1990.10.21","194.0"
"1990.10.22","189.0"
"1990.10.23","186.0"
"1990.10.24","179.0"
"1990.10.25","176.0"
"1990.10.26","169.0"
"1990.10.27","167.0"
"1990.10.28","166.0"
"1990.10.29","165.0"
"1990.10.30","159.0"
"1990.10.31","154.0"
"1990.11.01","152.0"
"1990.11.02","148.0"
"1990.11.03","147.0"
"1990.11.04","147.0"
"1990.11.05","148.0"
"1990.11.06","147.0"
"1990.11.07","146.0"
"1990.11.08","143.0"
"1990.11.09","143.0"
"1990.11.10","139.0"
"1990.11.11","132.0"
"1990.11.12","130.0"
"1990.11.13","127.0"
"1990.11.14","126.0"
"1990.11.15","126.0"
"1990.11.16","124.0"
"1990.11.17","123.0"
"1990.11.18","119.0"
"1990.11.19","117.0"
"1990.11.20","115.0"
"1990.11.21","108.0"
"1990.11.22","105.0"
"1990.11.23","103.0"
"1990.11.24","99.0"
"1990.11.25","96.7"
"1990.11.26","95.5"
"1990.11.27","95.5"
"1990.11.28","96.7"
"1990.11.29","96.7"
"1990.11.30","95.5"
"1990.12.01","94.3"
"1990.12.02","94.3"
"1990.12.03","94.3"
"1990.12.04","94.3"
"1990.12.05","92.0"
"1990.12.06","90.8"
"1990.12.07","86.3"
"1990.12.08","84.1"
"1990.12.09","81.8"
"1990.12.10","80.7"
"1990.12.11","79.7"
"1990.12.12","78.6"
"1990.12.13","77.5"
"1990.12.14","73.2"
"1990.12.15","73.2"
"1990.12.16","72.2"
"1990.12.17","72.2"
"1990.12.18","71.1"
"1990.12.19","70.1"
"1990.12.20","69.1"
"1990.12.21","70.1"
"1990.12.22","70.1"
"1990.12.23","69.1"
"1990.12.24","69.1"
"1990.12.25","69.1"
"1990.12.26","67.1"
"1990.12.27","66.0"
"1990.12.28","66.0"
"1990.12.29","64.0"
"1990.12.30","63.0"
"1990.12.31","68.1"
"1991.01.01","93.6"
"1991.01.02","94.8"
"1991.01.03","89.1"
"1991.01.04","85.6"
"1991.01.05","84.0"
"1991.01.06","83.6"
"1991.01.07","82.8"
"1991.01.08","82.8"
"1991.01.09","82.8"
"1991.01.10","79.4"
"1991.01.11","78.2"
"1991.01.12","77.1"
"1991.01.13","76.4"
"1991.01.14","76.0"
"1991.01.15","73.8"
"1991.01.16","73.4"
"1991.01.17","72.3"
"1991.01.18","72.3"
"1991.01.19","71.5"
"1991.01.20","69.0"
"1991.01.21","68.3"
"1991.01.22","68.3"
"1991.01.23","68.3"
"1991.01.24","68.3"
"1991.01.25","68.3"
"1991.01.26","69.4"
"1991.01.27","73.8"
"1991.01.28","77.1"
"1991.01.29","79.7"
"1991.01.30","74.1"
"1991.01.31","71.9"
"1991.02.01","69.4"
"1991.02.02","68.7"
"1991.02.03","66.2"
"1991.02.04","70.5"
"1991.02.05","68.7"
"1991.02.06","67.6"
"1991.02.07","66.9"
"1991.02.08","65.9"
"1991.02.09","65.2"
"1991.02.10","66.2"
"1991.02.11","66.2"
"1991.02.12","63.8"
"1991.02.13","62.1"
"1991.02.14","61.0"
"1991.02.15","60.0"
"1991.02.16","59.0"
"1991.02.17","59.3"
"1991.02.18","58.0"
"1991.02.19","58.0"
"1991.02.20","58.0"
"1991.02.21","59.3"
"1991.02.22","60.5"
"1991.02.23","63.8"
"1991.02.24","62.4"
"1991.02.25","61.4"
"1991.02.26","59.3"
"1991.02.27","69.4"
"1991.02.28","67.3"
"1991.03.01","62.4"
"1991.03.02","61.4"
"1991.03.03","61.0"
"1991.03.04","62.8"
"1991.03.05","64.5"
"1991.03.06","65.9"
"1991.03.07","61.4"
"1991.03.08","62.4"
"1991.03.09","66.9"
"1991.03.10","64.5"
"1991.03.11","62.1"
"1991.03.12","66.2"
"1991.03.13","63.5"
"1991.03.14","62.4"
"1991.03.15","64.5"
"1991.03.16","62.4"
"1991.03.17","66.6"
"1991.03.18","74.5"
"1991.03.19","81.0"
"1991.03.20","75.6"
"1991.03.21","73.4"
"1991.03.22","71.5"
"1991.03.23","63.8"
"1991.03.24","73.0"
"1991.03.25","63.5"
"1991.03.26","63.8"
"1991.03.27","62.1"
"1991.03.28","65.5"
"1991.03.29","66.9"
"1991.03.30","77.1"
"1991.03.31","87.9"
"1991.04.01","87.9"
"1991.04.02","84.8"
"1991.04.03","89.9"
"1991.04.04","81.6"
"1991.04.05","83.2"
"1991.04.06","80.9"
"1991.04.07","79.4"
"1991.04.08","77.1"
"1991.04.09","77.1"
"1991.04.10","81.3"
"1991.04.11","71.2"
"1991.04.12","76.6"
"1991.04.13","71.9"
"1991.04.14","66.2"
"1991.04.15","64.9"
"1991.04.16","63.5"
"1991.04.17","64.9"
"1991.04.18","70.8"
"1991.04.19","70.8"
"1991.04.20","70.5"
"1991.04.21","76.0"
"1991.04.22","75.3"
"1991.04.23","73.2"
"1991.04.24","65.5"
"1991.04.25","68.0"
"1991.04.26","74.5"
"1991.04.27","86.4"
"1991.04.28","92.7"
"1991.04.29","107.0"
"1991.04.30","112.0"
"1991.05.01","144.0"
"1991.05.02","136.0"
"1991.05.03","115.0"
"1991.05.04","98.5"
"1991.05.05","105.0"
"1991.05.06","112.0"
"1991.05.07","128.0"
"1991.05.08","141.0"
"1991.05.09","156.0"
"1991.05.10","135.0"
"1991.05.11","118.0"
"1991.05.12","106.0"
"1991.05.13","104.0"
"1991.05.14","108.0"
"1991.05.15","123.0"
"1991.05.16","141.0"
"1991.05.17","146.0"
"1991.05.18","138.0"
"1991.05.19","155.0"
"1991.05.20","139.0"
"1991.05.21","149.0"
"1991.05.22","161.0"
"1991.05.23","156.0"
"1991.05.24","136.0"
"1991.05.25","171.0"
"1991.05.26","180.0"
"1991.05.27","192.0"
"1991.05.28","189.0"
"1991.05.29","219.0"
"1991.05.30","197.0"
"1991.05.31","157.0"
"1991.06.01","136.0"
"1991.06.02","116.0"
"1991.06.03","110.0"
"1991.06.04","133.0"
"1991.06.05","184.0"
"1991.06.06","213.0"
"1991.06.07","338.0"
"1991.06.08","320.0"
"1991.06.09","304.0"
"1991.06.10","300.0"
"1991.06.11","336.0"
"1991.06.12","300.0"
"1991.06.13","360.0"
"1991.06.14","631.0"
"1991.06.15","422.0"
"1991.06.16","419.0"
"1991.06.17","356.0"
"1991.06.18","1010.0"
"1991.06.19","337.0"
"1991.06.20","339.0"
"1991.06.21","300.0"
"1991.06.22","335.0"
"1991.06.23","439.0"
"1991.06.24","489.0"
"1991.06.25","463.0"
"1991.06.26","416.0"
"1991.06.27","465.0"
"1991.06.28","426.0"
"1991.06.29","441.0"
"1991.06.30","822.0"
"1991.07.01","559.0"
"1991.07.02","668.0"
"1991.07.03","1030.0"
"1991.07.04","1190.0"
"1991.07.05","788.0"
"1991.07.06","920.0"
"1991.07.07","1030.0"
"1991.07.08","837.0"
"1991.07.09","947.0"
"1991.07.10","692.0"
"1991.07.11","655.0"
"1991.07.12","573.0"
"1991.07.13","446.0"
"1991.07.14","578.0"
"1991.07.15","716.0"
"1991.07.16","654.0"
"1991.07.17","590.0"
"1991.07.18","546.0"
"1991.07.19","611.0"
"1991.07.20","699.0"
"1991.07.21","790.0"
"1991.07.22","644.0"
"1991.07.23","611.0"
"1991.07.24","616.0"
"1991.07.25","642.0"
"1991.07.26","597.0"
"1991.07.27","550.0"
"1991.07.28","630.0"
"1991.07.29","964.0"
"1991.07.30","802.0"
"1991.07.31","737.0"
"1991.08.01","718.0"
"1991.08.02","902.0"
"1991.08.03","1310.0"
"1991.08.04","1360.0"
"1991.08.05","1310.0"
"1991.08.06","1030.0"
"1991.08.07","974.0"
"1991.08.08","958.0"
"1991.08.09","1090.0"
"1991.08.10","1360.0"
"1991.08.11","1130.0"
"1991.08.12","967.0"
"1991.08.13","846.0"
"1991.08.14","977.0"
"1991.08.15","1080.0"
"1991.08.16","1550.0"
"1991.08.17","1170.0"
"1991.08.18","1150.0"
"1991.08.19","1170.0"
"1991.08.20","1050.0"
"1991.08.21","1040.0"
"1991.08.22","832.0"
"1991.08.23","788.0"
"1991.08.24","838.0"
"1991.08.25","849.0"
"1991.08.26","724.0"
"1991.08.27","976.0"
"1991.08.28","834.0"
"1991.08.29","884.0"
"1991.08.30","1140.0"
"1991.08.31","995.0"
"1991.09.01","1000.0"
"1991.09.02","1270.0"
"1991.09.03","1150.0"
"1991.09.04","946.0"
"1991.09.05","968.0"
"1991.09.06","909.0"
"1991.09.07","796.0"
"1991.09.08","818.0"
"1991.09.09","940.0"
"1991.09.10","859.0"
"1991.09.11","896.0"
"1991.09.12","823.0"
"1991.09.13","730.0"
"1991.09.14","757.0"
"1991.09.15","799.0"
"1991.09.16","728.0"
"1991.09.17","934.0"
"1991.09.18","796.0"
"1991.09.19","698.0"
"1991.09.20","633.0"
"1991.09.21","585.0"
"1991.09.22","536.0"
"1991.09.23","500.0"
"1991.09.24","497.0"
"1991.09.25","452.0"
"1991.09.26","429.0"
"1991.09.27","410.0"
"1991.09.28","400.0"
"1991.09.29","386.0"
"1991.09.30","367.0"
"1991.10.01","352.0"
"1991.10.02","344.0"
"1991.10.03","333.0"
"1991.10.04","322.0"
"1991.10.05","319.0"
"1991.10.06","313.0"
"1991.10.07","303.0"
"1991.10.08","299.0"
"1991.10.09","289.0"
"1991.10.10","274.0"
"1991.10.11","266.0"
"1991.10.12","264.0"
"1991.10.13","255.0"
"1991.10.14","246.0"
"1991.10.15","244.0"
"1991.10.16","242.0"
"1991.10.17","234.0"
"1991.10.18","235.0"
"1991.10.19","225.0"
"1991.10.20","217.0"
"1991.10.21","210.0"
"1991.10.22","209.0"
"1991.10.23","205.0"
"1991.10.24","200.0"
"1991.10.25","194.0"
"1991.10.26","191.0"
"1991.10.27","194.0"
"1991.10.28","184.0"
"1991.10.29","177.0"
"1991.10.30","174.0"
"1991.10.31","171.0"
"1991.11.01","169.0"
"1991.11.02","168.0"
"1991.11.03","169.0"
"1991.11.04","169.0"
"1991.11.05","170.0"
"1991.11.06","161.0"
"1991.11.07","159.0"
"1991.11.08","157.0"
"1991.11.09","154.0"
"1991.11.10","148.0"
"1991.11.11","144.0"
"1991.11.12","150.0"
"1991.11.13","139.0"
"1991.11.14","136.0"
"1991.11.15","135.0"
"1991.11.16","131.0"
"1991.11.17","130.0"
"1991.11.18","128.0"
"1991.11.19","127.0"
"1991.11.20","125.0"
"1991.11.21","123.0"
"1991.11.22","121.0"
"1991.11.23","119.0"
"1991.11.24","118.0"
"1991.11.25","117.0"
"1991.11.26","116.0"
"1991.11.27","118.0"
"1991.11.28","118.0"
"1991.11.29","114.0"
"1991.11.30","113.0"
"1991.12.01","108.0"
"1991.12.02","105.0"
"1991.12.03","103.0"
"1991.12.04","101.0"
"1991.12.05","101.0"
"1991.12.06","98.9"
"1991.12.07","99.3"
"1991.12.08","99.7"
"1991.12.09","96.8"
"1991.12.10","94.8"
"1991.12.11","91.1"
"1991.12.12","89.1"
"1991.12.13","89.1"
"1991.12.14","89.9"
"1991.12.15","90.3"
"1991.12.16","89.5"
"1991.12.17","89.5"
"1991.12.18","89.9"
"1991.12.19","88.7"
"1991.12.20","88.3"
"1991.12.21","84.4"
"1991.12.22","82.8"
"1991.12.23","82.8"
"1991.12.24","82.8"
"1991.12.25","91.6"
"1991.12.26","92.7"
"1991.12.27","87.9"
"1991.12.28","84.8"
"1991.12.29","84.8"
"1991.12.30","81.6"
"1991.12.31","80.5"
"1992.01.01","79.4"
"1992.01.02","78.2"
"1992.01.03","77.1"
"1992.01.04","76.0"
"1992.01.05","76.0"
"1992.01.06","77.1"
"1992.01.07","78.2"
"1992.01.08","76.0"
"1992.01.09","74.9"
"1992.01.10","73.8"
"1992.01.11","71.5"
"1992.01.12","78.2"
"1992.01.13","76.0"
"1992.01.14","74.9"
"1992.01.15","74.9"
"1992.01.16","73.8"
"1992.01.17","71.5"
"1992.01.18","69.4"
"1992.01.19","69.4"
"1992.01.20","71.5"
"1992.01.21","70.4"
"1992.01.22","72.6"
"1992.01.23","68.3"
"1992.01.24","68.3"
"1992.01.25","68.3"
"1992.01.26","68.3"
"1992.01.27","68.3"
"1992.01.28","67.3"
"1992.01.29","67.3"
"1992.01.30","66.2"
"1992.01.31","67.3"
"1992.02.01","71.5"
"1992.02.02","67.3"
"1992.02.03","66.2"
"1992.02.04","65.2"
"1992.02.05","63.1"
"1992.02.06","63.1"
"1992.02.07","65.2"
"1992.02.08","68.3"
"1992.02.09","66.2"
"1992.02.10","66.2"
"1992.02.11","64.2"
"1992.02.12","64.2"
"1992.02.13","63.1"
"1992.02.14","63.1"
"1992.02.15","62.1"
"1992.02.16","62.1"
"1992.02.17","63.1"
"1992.02.18","61.0"
"1992.02.19","59.0"
"1992.02.20","59.0"
"1992.02.21","58.0"
"1992.02.22","58.0"
"1992.02.23","57.1"
"1992.02.24","58.0"
"1992.02.25","57.1"
"1992.02.26","56.1"
"1992.02.27","57.1"
"1992.02.28","59.0"
"1992.02.29","61.0"
"1992.03.01","62.1"
"1992.03.02","64.2"
"1992.03.03","69.4"
"1992.03.04","67.3"
"1992.03.05","68.3"
"1992.03.06","65.2"
"1992.03.07","66.2"
"1992.03.08","69.4"
"1992.03.09","69.4"
"1992.03.10","66.2"
"1992.03.11","64.2"
"1992.03.12","64.2"
"1992.03.13","65.2"
"1992.03.14","61.0"
"1992.03.15","58.0"
"1992.03.16","57.1"
"1992.03.17","59.0"
"1992.03.18","60.0"
"1992.03.19","62.1"
"1992.03.20","63.1"
"1992.03.21","65.2"
"1992.03.22","64.2"
"1992.03.23","62.1"
"1992.03.24","58.0"
"1992.03.25","57.1"
"1992.03.26","58.0"
"1992.03.27","63.1"
"1992.03.28","70.4"
"1992.03.29","70.4"
"1992.03.30","61.0"
"1992.03.31","57.1"
"1992.04.01","55.1"
"1992.04.02","58.0"
"1992.04.03","57.1"
"1992.04.04","62.1"
"1992.04.05","62.1"
"1992.04.06","64.2"
"1992.04.07","62.1"
"1992.04.08","69.4"
"1992.04.09","73.8"
"1992.04.10","85.2"
"1992.04.11","77.1"
"1992.04.12","80.5"
"1992.04.13","91.1"
"1992.04.14","91.1"
"1992.04.15","88.7"
"1992.04.16","82.8"
"1992.04.17","72.6"
"1992.04.18","87.5"
"1992.04.19","72.6"
"1992.04.20","72.6"
"1992.04.21","88.7"
"1992.04.22","98.5"
"1992.04.23","82.8"
"1992.04.24","67.3"
"1992.04.25","71.5"
"1992.04.26","71.5"
"1992.04.27","68.3"
"1992.04.28","69.4"
"1992.04.29","74.9"
"1992.04.30","76.0"
"1992.05.01","88.7"
"1992.05.02","82.8"
"1992.05.03","93.5"
"1992.05.04","88.7"
"1992.05.05","87.5"
"1992.05.06","81.6"
"1992.05.07","87.5"
"1992.05.08","84.0"
"1992.05.09","98.5"
"1992.05.10","94.7"
"1992.05.11","96.0"
"1992.05.12","106.0"
"1992.05.13","103.0"
"1992.05.14","116.0"
"1992.05.15","102.0"
"1992.05.16","107.0"
"1992.05.17","130.0"
"1992.05.18","122.0"
"1992.05.19","99.7"
"1992.05.20","89.9"
"1992.05.21","80.5"
"1992.05.22","74.9"
"1992.05.23","71.5"
"1992.05.24","70.4"
"1992.05.25","80.5"
"1992.05.26","78.2"
"1992.05.27","109.0"
"1992.05.28","106.0"
"1992.05.29","106.0"
"1992.05.30","120.0"
"1992.05.31","118.0"
"1992.06.01","99.7"
"1992.06.02","106.0"
"1992.06.03","113.0"
"1992.06.04","114.0"
"1992.06.05","114.0"
"1992.06.06","119.0"
"1992.06.07","125.0"
"1992.06.08","136.0"
"1992.06.09","139.0"
"1992.06.10","130.0"
"1992.06.11","120.0"
"1992.06.12","126.0"
"1992.06.13","130.0"
"1992.06.14","139.0"
"1992.06.15","160.0"
"1992.06.16","171.0"
"1992.06.17","187.0"
"1992.06.18","187.0"
"1992.06.19","234.0"
"1992.06.20","292.0"
"1992.06.21","410.0"
"1992.06.22","263.0"
"1992.06.23","546.0"
"1992.06.24","335.0"
"1992.06.25","298.0"
"1992.06.26","300.0"
"1992.06.27","273.0"
"1992.06.28","259.0"
"1992.06.29","267.0"
"1992.06.30","265.0"
"1992.07.01","273.0"
"1992.07.02","265.0"
"1992.07.03","256.0"
"1992.07.04","271.0"
"1992.07.05","276.0"
"1992.07.06","312.0"
"1992.07.07","342.0"
"1992.07.08","292.0"
"1992.07.09","344.0"
"1992.07.10","361.0"
"1992.07.11","338.0"
"1992.07.12","415.0"
"1992.07.13","413.0"
"1992.07.14","415.0"
"1992.07.15","359.0"
"1992.07.16","321.0"
"1992.07.17","515.0"
"1992.07.18","594.0"
"1992.07.19","572.0"
"1992.07.20","677.0"
"1992.07.21","674.0"
"1992.07.22","686.0"
"1992.07.23","522.0"
"1992.07.24","1050.0"
"1992.07.25","857.0"
"1992.07.26","786.0"
"1992.07.27","591.0"
"1992.07.28","522.0"
"1992.07.29","618.0"
"1992.07.30","497.0"
"1992.07.31","654.0"
"1992.08.01","1390.0"
"1992.08.02","984.0"
"1992.08.03","967.0"
"1992.08.04","984.0"
"1992.08.05","768.0"
"1992.08.06","873.0"
"1992.08.07","1310.0"
"1992.08.08","1050.0"
"1992.08.09","880.0"
"1992.08.10","786.0"
"1992.08.11","700.0"
"1992.08.12","618.0"
"1992.08.13","599.0"
"1992.08.14","583.0"
"1992.08.15","1040.0"
"1992.08.16","860.0"
"1992.08.17","750.0"
"1992.08.18","842.0"
"1992.08.19","738.0"
"1992.08.20","771.0"
"1992.08.21","801.0"
"1992.08.22","1080.0"
"1992.08.23","1090.0"
"1992.08.24","1560.0"
"1992.08.25","1460.0"
"1992.08.26","1250.0"
"1992.08.27","1150.0"
"1992.08.28","967.0"
"1992.08.29","892.0"
"1992.08.30","777.0"
"1992.08.31","789.0"
"1992.09.01","723.0"
"1992.09.02","632.0"
"1992.09.03","652.0"
"1992.09.04","629.0"
"1992.09.05","652.0"
"1992.09.06","683.0"
"1992.09.07","691.0"
"1992.09.08","717.0"
"1992.09.09","759.0"
"1992.09.10","646.0"
"1992.09.11","556.0"
"1992.09.12","618.0"
"1992.09.13","807.0"
"1992.09.14","768.0"
"1992.09.15","823.0"
"1992.09.16","715.0"
"1992.09.17","599.0"
"1992.09.18","551.0"
"1992.09.19","507.0"
"1992.09.20","465.0"
"1992.09.21","441.0"
"1992.09.22","427.0"
"1992.09.23","399.0"
"1992.09.24","388.0"
"1992.09.25","377.0"
"1992.09.26","352.0"
"1992.09.27","346.0"
"1992.09.28","374.0"
"1992.09.29","453.0"
"1992.09.30","458.0"
"1992.10.01","432.0"
"1992.10.02","379.0"
"1992.10.03","350.0"
"1992.10.04","335.0"
"1992.10.05","319.0"
"1992.10.06","286.0"
"1992.10.07","278.0"
"1992.10.08","271.0"
"1992.10.09","271.0"
"1992.10.10","267.0"
"1992.10.11","269.0"
"1992.10.12","308.0"
"1992.10.13","288.0"
"1992.10.14","273.0"
"1992.10.15","258.0"
"1992.10.16","259.0"
"1992.10.17","296.0"
"1992.10.18","265.0"
"1992.10.19","250.0"
"1992.10.20","241.0"
"1992.10.21","232.0"
"1992.10.22","225.0"
"1992.10.23","216.0"
"1992.10.24","207.0"
"1992.10.25","204.0"
"1992.10.26","198.0"
"1992.10.27","195.0"
"1992.10.28","189.0"
"1992.10.29","187.0"
"1992.10.30","185.0"
"1992.10.31","182.0"
"1992.11.01","177.0"
"1992.11.02","176.0"
"1992.11.03","171.0"
"1992.11.04","168.0"
"1992.11.05","165.0"
"1992.11.06","165.0"
"1992.11.07","160.0"
"1992.11.08","162.0"
"1992.11.09","162.0"
"1992.11.10","154.0"
"1992.11.11","150.0"
"1992.11.12","148.0"
"1992.11.13","145.0"
"1992.11.14","140.0"
"1992.11.15","139.0"
"1992.11.16","136.0"
"1992.11.17","134.0"
"1992.11.18","133.0"
"1992.11.19","129.0"
"1992.11.20","126.0"
"1992.11.21","123.0"
"1992.11.22","122.0"
"1992.11.23","122.0"
"1992.11.24","119.0"
"1992.11.25","113.0"
"1992.11.26","113.0"
"1992.11.27","111.0"
"1992.11.28","113.0"
"1992.11.29","113.0"
"1992.11.30","116.0"
"1992.12.01","114.0"
"1992.12.02","109.0"
"1992.12.03","109.0"
"1992.12.04","106.0"
"1992.12.05","105.0"
"1992.12.06","101.0"
"1992.12.07","98.5"
"1992.12.08","96.0"
"1992.12.09","96.0"
"1992.12.10","93.5"
"1992.12.11","92.3"
"1992.12.12","92.3"
"1992.12.13","91.1"
"1992.12.14","91.1"
"1992.12.15","88.7"
"1992.12.16","88.7"
"1992.12.17","87.5"
"1992.12.18","84.0"
"1992.12.19","82.8"
"1992.12.20","81.6"
"1992.12.21","81.6"
"1992.12.22","79.4"
"1992.12.23","78.2"
"1992.12.24","77.1"
"1992.12.25","74.9"
"1992.12.26","76.0"
"1992.12.27","76.0"
"1992.12.28","76.0"
"1992.12.29","76.0"
"1992.12.30","76.0"
"1992.12.31","76.0"
"1993.01.01","69.4"
"1993.01.02","69.4"
"1993.01.03","69.4"
"1993.01.04","69.4"
"1993.01.05","68.3"
"1993.01.06","68.3"
"1993.01.07","68.3"
"1993.01.08","68.3"
"1993.01.09","68.3"
"1993.01.10","67.3"
"1993.01.11","67.3"
"1993.01.12","68.3"
"1993.01.13","68.3"
"1993.01.14","68.3"
"1993.01.15","67.3"
"1993.01.16","66.2"
"1993.01.17","67.3"
"1993.01.18","66.2"
"1993.01.19","64.2"
"1993.01.20","64.2"
"1993.01.21","65.2"
"1993.01.22","64.2"
"1993.01.23","63.1"
"1993.01.24","63.1"
"1993.01.25","63.1"
"1993.01.26","63.1"
"1993.01.27","64.2"
"1993.01.28","67.3"
"1993.01.29","68.3"
"1993.01.30","64.2"
"1993.01.31","63.1"
"1993.02.01","63.1"
"1993.02.02","62.1"
"1993.02.03","61.0"
"1993.02.04","59.0"
"1993.02.05","59.0"
"1993.02.06","58.0"
"1993.02.07","64.2"
"1993.02.08","70.4"
"1993.02.09","73.8"
"1993.02.10","78.2"
"1993.02.11","77.1"
"1993.02.12","80.5"
"1993.02.13","77.1"
"1993.02.14","72.6"
"1993.02.15","73.8"
"1993.02.16","71.5"
"1993.02.17","69.4"
"1993.02.18","61.0"
"1993.02.19","58.0"
"1993.02.20","57.1"
"1993.02.21","56.1"
"1993.02.22","53.1"
"1993.02.23","53.1"
"1993.02.24","53.1"
"1993.02.25","53.1"
"1993.02.26","55.1"
"1993.02.27","53.1"
"1993.02.28","52.2"
"1993.03.01","54.1"
"1993.03.02","53.1"
"1993.03.03","52.2"
"1993.03.04","51.2"
"1993.03.05","50.2"
"1993.03.06","50.2"
"1993.03.07","51.2"
"1993.03.08","50.2"
"1993.03.09","54.1"
"1993.03.10","53.1"
"1993.03.11","50.2"
"1993.03.12","51.2"
"1993.03.13","50.2"
"1993.03.14","50.2"
"1993.03.15","50.2"
"1993.03.16","49.3"
"1993.03.17","49.3"
"1993.03.18","49.3"
"1993.03.19","47.5"
"1993.03.20","45.8"
"1993.03.21","44.9"
"1993.03.22","45.8"
"1993.03.23","45.8"
"1993.03.24","48.4"
"1993.03.25","45.8"
"1993.03.26","56.1"
"1993.03.27","62.1"
"1993.03.28","53.1"
"1993.03.29","52.2"
"1993.03.30","52.2"
"1993.03.31","52.2"
"1993.04.01","50.2"
"1993.04.02","47.5"
"1993.04.03","46.6"
"1993.04.04","46.6"
"1993.04.05","46.6"
"1993.04.06","46.6"
"1993.04.07","52.2"
"1993.04.08","48.4"
"1993.04.09","46.6"
"1993.04.10","48.4"
"1993.04.11","58.0"
"1993.04.12","58.0"
"1993.04.13","61.0"
"1993.04.14","63.1"
"1993.04.15","66.2"
"1993.04.16","70.4"
"1993.04.17","82.8"
"1993.04.18","84.0"
"1993.04.19","86.4"
"1993.04.20","92.3"
"1993.04.21","81.6"
"1993.04.22","91.1"
"1993.04.23","118.0"
"1993.04.24","111.0"
"1993.04.25","101.0"
"1993.04.26","105.0"
"1993.04.27","92.3"
"1993.04.28","119.0"
"1993.04.29","136.0"
"1993.04.30","118.0"
"1993.05.01","139.0"
"1993.05.02","174.0"
