"Date","Q - m^3/s"
"1984.10.29","16.0"
"1984.10.30","16.9"
"1984.10.31","16.5"
"1984.11.01","16.7"
"1984.11.02","16.2"
"1984.11.03","16.0"
"1984.11.04","16.7"
"1984.11.05","15.7"
"1984.11.06","15.6"
"1984.11.07","15.3"
"1984.11.08","15.1"
"1984.11.09","15.3"
"1984.11.10","15.3"
"1984.11.11","15.6"
"1984.11.12","15.6"
"1984.11.13","15.3"
"1984.11.14","15.1"
"1984.11.15","14.8"
"1984.11.16","14.1"
"1984.11.17","13.7"
"1984.11.18","13.4"
"1984.11.19","13.1"
"1984.11.20","12.9"
"1984.11.21","12.5"
"1984.11.22","12.5"
"1984.11.23","12.2"
"1984.11.24","12.0"
"1984.11.25","11.9"
"1984.11.26","11.7"
"1984.11.27","12.3"
"1984.11.28","12.0"
"1984.11.29","12.0"
"1984.11.30","12.0"
"1984.12.01","11.7"
"1984.12.02","11.6"
"1984.12.03","11.6"
"1984.12.04","11.6"
"1984.12.05","11.6"
"1984.12.06","11.9"
"1984.12.07","11.7"
"1984.12.08","12.5"
"1984.12.09","12.0"
"1984.12.10","11.7"
"1984.12.11","11.4"
"1984.12.12","11.2"
"1984.12.13","11.0"
"1984.12.14","10.9"
"1984.12.15","10.9"
"1984.12.16","10.7"
"1984.12.17","10.5"
"1984.12.18","10.5"
"1984.12.19","10.3"
"1984.12.20","10.2"
"1984.12.21","9.96"
"1984.12.22","9.61"
"1984.12.23","9.49"
"1984.12.24","9.49"
"1984.12.25","9.25"
"1984.12.26","9.14"
"1984.12.27","9.14"
"1984.12.28","9.02"
"1984.12.29","8.78"
"1984.12.30","8.43"
"1984.12.31","8.31"
"1985.01.01","8.08"
"1985.01.02","8.08"
"1985.01.03","8.08"
"1985.01.04","8.08"
"1985.01.05","8.08"
"1985.01.06","8.08"
"1985.01.07","8.08"
"1985.01.08","8.08"
"1985.01.09","8.67"
"1985.01.10","8.2"
"1985.01.11","10.2"
"1985.01.12","14.4"
"1985.01.13","10.4"
"1985.01.14","36.4"
"1985.01.15","23.8"
"1985.01.16","16.9"
"1985.01.17","20.2"
"1985.01.18","20.1"
"1985.01.19","15.7"
"1985.01.20","11.5"
"1985.01.21","8.08"
"1985.01.22","9.84"
"1985.01.23","16.3"
"1985.01.24","11.2"
"1985.01.25","10.3"
"1985.01.26","10.9"
"1985.01.27","8.26"
"1985.01.28","9.14"
"1985.01.29","11.5"
"1985.01.30","13.4"
"1985.01.31","10.1"
"1985.02.01","8.43"
"1985.02.02","8.08"
"1985.02.03","10.6"
"1985.02.04","9.72"
"1985.02.05","11.5"
"1985.02.06","9.96"
"1985.02.07","9.31"
"1985.02.08","8.43"
"1985.02.09","11.2"
"1985.02.10","14.3"
"1985.02.11","11.7"
"1985.02.12","9.84"
"1985.02.13","9.84"
"1985.02.14","20.9"
"1985.02.15","29.3"
"1985.02.16","45.9"
"1985.02.17","23.1"
"1985.02.18","52.7"
"1985.02.19","47.0"
"1985.02.20","32.1"
"1985.02.21","27.3"
"1985.02.22","51.0"
"1985.02.23","60.8"
"1985.02.24","43.8"
"1985.02.25","76.4"
"1985.02.26","89.5"
"1985.02.27","61.2"
"1985.02.28","154.0"
"1985.03.01","433.0"
"1985.03.02","261.0"
"1985.03.03","373.0"
"1985.03.04","636.0"
"1985.03.05","333.0"
"1985.03.06","306.0"
"1985.03.07","499.0"
"1985.03.08","349.0"
"1985.03.09","361.0"
"1985.03.10","330.0"
"1985.03.11","354.0"
"1985.03.12","361.0"
"1985.03.13","377.0"
"1985.03.14","376.0"
"1985.03.15","332.0"
"1985.03.16","350.0"
"1985.03.17","377.0"
"1985.03.18","382.0"
"1985.03.19","396.0"
"1985.03.20","376.0"
"1985.03.21","353.0"
"1985.03.22","490.0"
"1985.03.23","416.0"
"1985.03.24","356.0"
"1985.03.25","347.0"
"1985.03.26","340.0"
"1985.03.27","327.0"
"1985.03.28","332.0"
"1985.03.29","294.0"
"1985.03.30","250.0"
"1985.03.31","205.0"
"1985.04.01","182.0"
"1985.04.02","195.0"
"1985.04.03","197.0"
"1985.04.04","195.0"
"1985.04.05","183.0"
"1985.04.06","173.0"
"1985.04.07","164.0"
"1985.04.08","162.0"
"1985.04.09","158.0"
"1985.04.10","235.0"
"1985.04.11","197.0"
"1985.04.12","167.0"
"1985.04.13","160.0"
"1985.04.14","154.0"
"1985.04.15","165.0"
"1985.04.16","324.0"
"1985.04.17","441.0"
"1985.04.18","325.0"
"1985.04.19","578.0"
"1985.04.20","415.0"
"1985.04.21","350.0"
"1985.04.22","298.0"
"1985.04.23","214.0"
"1985.04.24","190.0"
"1985.04.25","183.0"
"1985.04.26","204.0"
"1985.04.27","216.0"
"1985.04.28","184.0"
"1985.04.29","296.0"
"1985.04.30","350.0"
"1985.05.01","356.0"
"1985.05.02","501.0"
"1985.05.03","457.0"
"1985.05.04","394.0"
"1985.05.05","375.0"
"1985.05.06","322.0"
"1985.05.07","254.0"
"1985.05.08","207.0"
"1985.05.09","395.0"
"1985.05.10","289.0"
"1985.05.11","246.0"
"1985.05.12","227.0"
"1985.05.13","223.0"
"1985.05.14","506.0"
"1985.05.15","331.0"
"1985.05.16","290.0"
"1985.05.17","285.0"
"1985.05.18","262.0"
"1985.05.19","212.0"
"1985.05.20","201.0"
"1985.05.21","192.0"
"1985.05.22","169.0"
"1985.05.23","169.0"
"1985.05.24","178.0"
"1985.05.25","216.0"
"1985.05.26","200.0"
"1985.05.27","172.0"
"1985.05.28","162.0"
"1985.05.29","162.0"
"1985.05.30","160.0"
"1985.05.31","156.0"
"1985.06.01","151.0"
"1985.06.02","143.0"
"1985.06.03","145.0"
"1985.06.04","136.0"
"1985.06.05","134.0"
"1985.06.06","146.0"
"1985.06.07","234.0"
"1985.06.08","192.0"
"1985.06.09","182.0"
"1985.06.10","182.0"
"1985.06.11","177.0"
"1985.06.12","162.0"
"1985.06.13","138.0"
"1985.06.14","130.0"
"1985.06.15","123.0"
"1985.06.16","129.0"
"1985.06.17","125.0"
"1985.06.18","120.0"
"1985.06.19","118.0"
"1985.06.20","103.0"
"1985.06.21","89.3"
"1985.06.22","78.8"
"1985.06.23","71.0"
"1985.06.24","62.7"
"1985.06.25","60.1"
"1985.06.26","59.3"
"1985.06.27","58.1"
"1985.06.28","57.8"
"1985.06.29","56.2"
"1985.06.30","58.1"
"1985.07.01","66.7"
"1985.07.02","65.5"
"1985.07.03","64.3"
"1985.07.04","63.5"
"1985.07.05","62.7"
"1985.07.06","62.0"
"1985.07.07","61.2"
"1985.07.08","60.4"
"1985.07.09","60.1"
"1985.07.10","59.3"
"1985.07.11","57.4"
"1985.07.12","54.7"
"1985.07.13","51.6"
"1985.07.14","49.9"
"1985.07.15","48.9"
"1985.07.16","47.9"
"1985.07.17","45.9"
"1985.07.18","45.9"
"1985.07.19","45.2"
"1985.07.20","42.7"
"1985.07.21","42.1"
"1985.07.22","42.1"
"1985.07.23","41.6"
"1985.07.24","40.7"
"1985.07.25","40.1"
"1985.07.26","40.7"
"1985.07.27","39.2"
"1985.07.28","38.9"
"1985.07.29","38.6"
"1985.07.30","36.0"
"1985.07.31","33.4"
"1985.08.01","32.1"
"1985.08.02","31.1"
"1985.08.03","29.6"
"1985.08.04","29.3"
"1985.08.05","28.8"
"1985.08.06","28.3"
"1985.08.07","27.6"
"1985.08.08","27.2"
"1985.08.09","26.7"
"1985.08.10","26.1"
"1985.08.11","25.0"
"1985.08.12","24.2"
"1985.08.13","23.5"
"1985.08.14","22.5"
"1985.08.15","22.0"
"1985.08.16","21.4"
"1985.08.17","20.7"
"1985.08.18","20.3"
"1985.08.19","19.8"
"1985.08.20","19.8"
"1985.08.21","19.1"
"1985.08.22","18.7"
"1985.08.23","18.3"
"1985.08.24","21.3"
"1985.08.25","19.6"
"1985.08.26","19.2"
"1985.08.27","20.0"
"1985.08.28","19.4"
"1985.08.29","18.7"
"1985.08.30","19.8"
"1985.08.31","20.0"
"1985.09.01","19.8"
"1985.09.02","19.8"
"1985.09.03","19.4"
"1985.09.04","19.2"
"1985.09.05","19.1"
"1985.09.06","18.7"
"1985.09.07","18.5"
"1985.09.08","18.2"
"1985.09.09","18.2"
"1985.09.10","18.2"
"1985.09.11","18.0"
"1985.09.12","17.6"
"1985.09.13","18.0"
"1985.09.14","17.6"
"1985.09.15","17.3"
"1985.09.16","17.1"
"1985.09.17","17.1"
"1985.09.18","17.1"
"1985.09.19","16.7"
"1985.09.20","16.5"
"1985.09.21","16.5"
"1985.09.22","16.4"
"1985.09.23","16.0"
"1985.09.24","16.0"
"1985.09.25","16.0"
"1985.09.26","15.7"
"1985.09.27","15.0"
"1985.09.28","14.4"
"1985.09.29","13.7"
"1985.09.30","13.4"
"1985.10.01","12.9"
"1985.10.02","12.8"
"1985.10.03","12.5"
"1985.10.04","12.5"
"1985.10.05","12.0"
"1985.10.06","11.9"
"1985.10.07","11.6"
"1985.10.08","12.5"
"1985.10.09","14.4"
"1985.10.10","13.4"
"1985.10.11","13.7"
"1985.10.12","13.7"
"1985.10.13","13.5"
"1985.10.14","13.4"
"1985.10.15","13.1"
"1985.10.16","12.9"
"1985.10.17","12.9"
"1985.10.18","12.6"
"1985.10.19","12.5"
"1985.10.20","12.2"
"1985.10.21","12.0"
"1985.10.22","11.9"
"1985.10.23","11.4"
"1985.10.24","11.1"
"1985.10.25","10.9"
"1985.10.26","10.7"
"1985.10.27","10.5"
"1985.10.28","10.3"
"1985.10.29","10.2"
"1985.10.30","10.2"
"1985.10.31","9.84"
"1985.11.01","9.72"
"1985.11.02","9.49"
"1985.11.03","9.49"
"1985.11.04","9.25"
"1985.11.05","9.14"
"1985.11.06","9.14"
"1985.11.07","8.9"
"1985.11.08","9.25"
"1985.11.09","9.72"
"1985.11.10","9.61"
"1985.11.11","9.61"
"1985.11.12","9.49"
"1985.11.13","9.37"
"1985.11.14","9.25"
"1985.11.15","9.37"
"1985.11.16","9.49"
"1985.11.17","9.37"
"1985.11.18","9.02"
"1985.11.19","8.78"
"1985.11.20","8.78"
"1985.11.21","8.78"
"1985.11.22","8.78"
"1985.11.23","8.78"
"1985.11.24","8.43"
"1985.11.25","8.43"
"1985.11.26","8.43"
"1985.11.27","8.08"
"1985.11.28","8.78"
"1985.11.29","8.67"
"1985.11.30","8.43"
"1985.12.01","8.43"
"1985.12.02","8.2"
"1985.12.03","8.08"
"1985.12.04","8.08"
"1985.12.05","8.08"
"1985.12.06","11.7"
"1985.12.07","10.1"
"1985.12.08","9.02"
"1985.12.09","8.2"
"1985.12.10","8.08"
"1985.12.11","8.08"
"1985.12.12","10.1"
"1985.12.13","12.5"
"1985.12.14","11.8"
"1985.12.15","9.72"
"1985.12.16","10.1"
"1985.12.17","9.61"
"1985.12.18","9.72"
"1985.12.19","9.37"
"1985.12.20","9.14"
"1985.12.21","8.78"
"1985.12.22","8.43"
"1985.12.23","8.43"
"1985.12.24","8.2"
"1985.12.25","8.08"
"1985.12.26","9.49"
"1985.12.27","12.2"
"1985.12.28","10.7"
"1985.12.29","12.1"
"1985.12.30","11.4"
"1985.12.31","9.14"
"1986.01.01","9.84"
"1986.01.02","10.3"
"1986.01.03","10.4"
"1986.01.04","9.96"
"1986.01.05","9.02"
"1986.01.06","8.31"
"1986.01.07","8.08"
"1986.01.08","8.9"
"1986.01.09","8.08"
"1986.01.10","8.08"
"1986.01.11","8.55"
"1986.01.12","8.43"
"1986.01.13","9.61"
"1986.01.14","11.8"
"1986.01.15","10.9"
"1986.01.16","1020.0"
"1986.01.17","383.0"
"1986.01.18","345.0"
"1986.01.19","289.0"
"1986.01.20","240.0"
"1986.01.21","414.0"
"1986.01.22","178.0"
"1986.01.23","187.0"
"1986.01.24","347.0"
"1986.01.25","320.0"
"1986.01.26","291.0"
"1986.01.27","368.0"
"1986.01.28","276.0"
"1986.01.29","265.0"
"1986.01.30","260.0"
"1986.01.31","250.0"
"1986.02.01","253.0"
"1986.02.02","284.0"
"1986.02.03","284.0"
"1986.02.04","225.0"
"1986.02.05","145.0"
"1986.02.06","126.0"
"1986.02.07","130.0"
"1986.02.08","127.0"
"1986.02.09","120.0"
"1986.02.10","183.0"
"1986.02.11","353.0"
"1986.02.12","290.0"
"1986.02.13","327.0"
"1986.02.14","408.0"
"1986.02.15","424.0"
"1986.02.16","431.0"
"1986.02.17","407.0"
"1986.02.18","408.0"
"1986.02.19","376.0"
"1986.02.20","367.0"
"1986.02.21","421.0"
"1986.02.22","330.0"
"1986.02.23","284.0"
"1986.02.24","287.0"
"1986.02.25","305.0"
"1986.02.26","296.0"
"1986.02.27","347.0"
"1986.02.28","319.0"
"1986.03.01","291.0"
"1986.03.02","281.0"
"1986.03.03","269.0"
"1986.03.04","257.0"
"1986.03.05","258.0"
"1986.03.06","239.0"
"1986.03.07","209.0"
"1986.03.08","197.0"
"1986.03.09","186.0"
"1986.03.10","173.0"
"1986.03.11","175.0"
"1986.03.12","167.0"
"1986.03.13","163.0"
"1986.03.14","159.0"
"1986.03.15","160.0"
"1986.03.16","160.0"
"1986.03.17","160.0"
"1986.03.18","165.0"
"1986.03.19","301.0"
"1986.03.20","286.0"
"1986.03.21","249.0"
"1986.03.22","253.0"
"1986.03.23","205.0"
"1986.03.24","168.0"
"1986.03.25","353.0"
"1986.03.26","207.0"
"1986.03.27","250.0"
"1986.03.28","203.0"
"1986.03.29","272.0"
"1986.03.30","274.0"
"1986.03.31","256.0"
"1986.04.01","233.0"
"1986.04.02","193.0"
"1986.04.03","183.0"
"1986.04.04","193.0"
"1986.04.05","404.0"
"1986.04.06","273.0"
"1986.04.07","288.0"
"1986.04.08","640.0"
"1986.04.09","409.0"
"1986.04.10","507.0"
"1986.04.11","931.0"
"1986.04.12","981.0"
"1986.04.13","1152.0"
"1986.04.14","898.0"
"1986.04.15","727.0"
"1986.04.16","553.0"
"1986.04.17","513.0"
"1986.04.18","510.0"
"1986.04.19","495.0"
"1986.04.20","368.0"
"1986.04.21","252.0"
"1986.04.22","257.0"
"1986.04.23","244.0"
"1986.04.24","230.0"
"1986.04.25","280.0"
"1986.04.26","250.0"
"1986.04.27","262.0"
"1986.04.28","259.0"
"1986.04.29","258.0"
"1986.04.30","258.0"
"1986.05.01","254.0"
"1986.05.02","251.0"
"1986.05.03","241.0"
"1986.05.04","228.0"
"1986.05.05","247.0"
"1986.05.06","222.0"
"1986.05.07","182.0"
"1986.05.08","167.0"
"1986.05.09","171.0"
"1986.05.10","163.0"
"1986.05.11","162.0"
"1986.05.12","162.0"
"1986.05.13","151.0"
"1986.05.14","150.0"
"1986.05.15","154.0"
"1986.05.16","149.0"
"1986.05.17","148.0"
"1986.05.18","125.0"
"1986.05.19","89.5"
"1986.05.20","75.7"
"1986.05.21","73.1"
"1986.05.22","85.5"
"1986.05.23","91.8"
"1986.05.24","94.3"
"1986.05.25","92.2"
"1986.05.26","91.3"
"1986.05.27","89.8"
"1986.05.28","88.4"
"1986.05.29","87.4"
"1986.05.30","86.4"
"1986.05.31","85.5"
"1986.06.01","84.5"
"1986.06.02","84.5"
"1986.06.03","83.5"
"1986.06.04","82.6"
"1986.06.05","82.1"
"1986.06.06","81.6"
"1986.06.07","80.6"
"1986.06.08","80.1"
"1986.06.09","79.2"
"1986.06.10","78.3"
"1986.06.11","77.4"
"1986.06.12","76.6"
"1986.06.13","77.4"
"1986.06.14","76.6"
"1986.06.15","76.1"
"1986.06.16","77.8"
"1986.06.17","77.4"
"1986.06.18","76.1"
"1986.06.19","75.3"
"1986.06.20","74.8"
"1986.06.21","74.0"
"1986.06.22","73.5"
"1986.06.23","73.5"
"1986.06.24","72.7"
"1986.06.25","72.3"
"1986.06.26","71.0"
"1986.06.27","66.2"
"1986.06.28","64.3"
"1986.06.29","60.8"
"1986.06.30","59.3"
"1986.07.01","58.5"
"1986.07.02","57.8"
"1986.07.03","57.0"
"1986.07.04","55.8"
"1986.07.05","55.5"
"1986.07.06","54.3"
"1986.07.07","52.6"
"1986.07.08","51.6"
"1986.07.09","50.3"
"1986.07.10","45.9"
"1986.07.11","43.4"
"1986.07.12","41.3"
"1986.07.13","40.4"
"1986.07.14","39.8"
"1986.07.15","39.2"
"1986.07.16","38.6"
"1986.07.17","38.0"
"1986.07.18","38.0"
"1986.07.19","37.2"
"1986.07.20","37.7"
"1986.07.21","37.7"
"1986.07.22","37.2"
"1986.07.23","37.2"
"1986.07.24","37.2"
"1986.07.25","36.6"
"1986.07.26","36.3"
"1986.07.27","35.7"
"1986.07.28","35.4"
"1986.07.29","34.9"
"1986.07.30","34.6"
"1986.07.31","34.6"
"1986.08.01","33.9"
"1986.08.02","33.9"
"1986.08.03","33.6"
"1986.08.04","32.9"
"1986.08.05","32.6"
"1986.08.06","32.4"
"1986.08.07","31.9"
"1986.08.08","31.1"
"1986.08.09","30.8"
"1986.08.10","30.8"
"1986.08.11","30.3"
"1986.08.12","30.1"
"1986.08.13","31.6"
"1986.08.14","31.1"
"1986.08.15","30.8"
"1986.08.16","30.6"
"1986.08.17","30.1"
"1986.08.18","30.1"
"1986.08.19","29.8"
"1986.08.20","29.3"
"1986.08.21","29.3"
"1986.08.22","29.3"
"1986.08.23","29.1"
"1986.08.24","32.1"
"1986.08.25","31.6"
"1986.08.26","31.9"
"1986.08.27","32.6"
"1986.08.28","32.1"
"1986.08.29","31.6"
"1986.08.30","31.3"
"1986.08.31","30.8"
"1986.09.01","30.8"
"1986.09.02","30.8"
"1986.09.03","30.3"
"1986.09.04","30.1"
"1986.09.05","30.1"
"1986.09.06","30.1"
"1986.09.07","29.8"
"1986.09.08","32.4"
"1986.09.09","31.9"
"1986.09.10","32.4"
"1986.09.11","31.6"
"1986.09.12","31.3"
"1986.09.13","30.8"
"1986.09.14","30.8"
"1986.09.15","30.8"
"1986.09.16","30.3"
"1986.09.17","30.1"
"1986.09.18","30.6"
"1986.09.19","30.3"
"1986.09.20","30.1"
"1986.09.21","30.1"
"1986.09.22","29.3"
"1986.09.23","29.1"
"1986.09.24","28.6"
"1986.09.25","28.6"
"1986.09.26","28.6"
"1986.09.27","28.1"
"1986.09.28","27.8"
"1986.09.29","27.8"
"1986.09.30","27.8"
"1986.10.01","27.4"
"1986.10.02","26.3"
"1986.10.03","25.5"
"1986.10.04","25.0"
"1986.10.05","24.6"
"1986.10.06","24.2"
"1986.10.07","24.0"
"1986.10.08","23.7"
"1986.10.09","23.3"
"1986.10.10","22.9"
"1986.10.11","22.7"
"1986.10.12","22.3"
"1986.10.13","22.0"
"1986.10.14","21.8"
"1986.10.15","21.4"
"1986.10.16","22.5"
"1986.10.17","23.5"
"1986.10.18","22.5"
"1986.10.19","21.8"
"1986.10.20","21.4"
"1986.10.21","21.4"
"1986.10.22","20.9"
"1986.10.23","20.9"
"1986.10.24","20.9"
"1986.10.25","21.0"
"1986.10.26","21.0"
"1986.10.27","20.7"
"1986.10.28","20.3"
"1986.10.29","21.5"
"1986.10.30","32.0"
"1986.10.31","26.5"
"1986.11.01","27.9"
"1986.11.02","27.5"
"1986.11.03","27.4"
"1986.11.04","25.0"
"1986.11.05","25.0"
"1986.11.06","25.0"
"1986.11.07","25.5"
"1986.11.08","31.9"
"1986.11.09","32.1"
"1986.11.10","28.4"
"1986.11.11","24.4"
"1986.11.12","22.9"
"1986.11.13","22.0"
"1986.11.14","25.5"
"1986.11.15","31.9"
"1986.11.16","31.1"
"1986.11.17","30.3"
"1986.11.18","29.3"
"1986.11.19","27.2"
"1986.11.20","21.5"
"1986.11.21","20.0"
"1986.11.22","19.2"
"1986.11.23","18.5"
"1986.11.24","18.2"
"1986.11.25","18.0"
"1986.11.26","20.0"
"1986.11.27","19.6"
"1986.11.28","27.3"
"1986.11.29","21.2"
"1986.11.30","20.9"
"1986.12.01","20.9"
"1986.12.02","20.3"
"1986.12.03","20.3"
"1986.12.04","20.3"
"1986.12.05","19.8"
"1986.12.06","25.0"
"1986.12.07","23.7"
"1986.12.08","23.7"
"1986.12.09","25.5"
"1986.12.10","33.9"
"1986.12.11","35.3"
"1986.12.12","28.0"
"1986.12.13","38.3"
"1986.12.14","190.0"
"1986.12.15","119.0"
"1986.12.16","259.0"
"1986.12.17","240.0"
"1986.12.18","236.0"
"1986.12.19","231.0"
"1986.12.20","222.0"
"1986.12.21","161.0"
"1986.12.22","88.1"
"1986.12.23","58.5"
"1986.12.24","55.8"
"1986.12.25","54.0"
"1986.12.26","52.6"
"1986.12.27","51.3"
"1986.12.28","49.6"
"1986.12.29","44.4"
"1986.12.30","37.2"
"1986.12.31","40.1"
"1987.01.01","39.2"
"1987.01.02","34.4"
"1987.01.03","33.6"
"1987.01.04","34.4"
"1987.01.05","36.6"
"1987.01.06","37.7"
"1987.01.07","39.2"
"1987.01.08","39.2"
"1987.01.09","47.7"
"1987.01.10","59.5"
"1987.01.11","58.1"
"1987.01.12","58.5"
"1987.01.13","66.3"
"1987.01.14","101.0"
"1987.01.15","92.5"
"1987.01.16","76.1"
"1987.01.17","705.0"
"1987.01.18","415.0"
"1987.01.19","236.0"
"1987.01.20","186.0"
"1987.01.21","163.0"
"1987.01.22","150.0"
"1987.01.23","142.0"
"1987.01.24","507.0"
"1987.01.25","239.0"
"1987.01.26","191.0"
"1987.01.27","170.0"
"1987.01.28","236.0"
"1987.01.29","1020.0"
"1987.01.30","705.0"
"1987.01.31","894.0"
"1987.02.01","688.0"
"1987.02.02","611.0"
"1987.02.03","1101.0"
"1987.02.04","630.0"
"1987.02.05","549.0"
"1987.02.06","504.0"
"1987.02.07","781.0"
"1987.02.08","895.0"
"1987.02.09","733.0"
"1987.02.10","695.0"
"1987.02.11","467.0"
"1987.02.12","427.0"
"1987.02.13","409.0"
"1987.02.14","392.0"
"1987.02.15","388.0"
"1987.02.16","482.0"
"1987.02.17","615.0"
"1987.02.18","767.0"
"1987.02.19","891.0"
"1987.02.20","730.0"
"1987.02.21","612.0"
"1987.02.22","539.0"
"1987.02.23","437.0"
"1987.02.24","413.0"
"1987.02.25","460.0"
"1987.02.26","309.0"
"1987.02.27","377.0"
"1987.02.28","515.0"
"1987.03.01","399.0"
"1987.03.02","409.0"
"1987.03.03","363.0"
"1987.03.04","458.0"
"1987.03.05","352.0"
"1987.03.06","503.0"
"1987.03.07","408.0"
"1987.03.08","381.0"
"1987.03.09","404.0"
"1987.03.10","361.0"
"1987.03.11","415.0"
"1987.03.12","494.0"
"1987.03.13","367.0"
"1987.03.14","345.0"
"1987.03.15","367.0"
"1987.03.16","325.0"
"1987.03.17","408.0"
"1987.03.18","318.0"
"1987.03.19","263.0"
"1987.03.20","265.0"
"1987.03.21","333.0"
"1987.03.22","292.0"
"1987.03.23","289.0"
"1987.03.24","303.0"
"1987.03.25","272.0"
"1987.03.26","231.0"
"1987.03.27","213.0"
"1987.03.28","194.0"
"1987.03.29","206.0"
"1987.03.30","215.0"
"1987.03.31","189.0"
"1987.04.01","196.0"
"1987.04.02","204.0"
"1987.04.03","198.0"
"1987.04.04","177.0"
"1987.04.05","155.0"
"1987.04.06","131.0"
"1987.04.07","128.0"
"1987.04.08","123.0"
"1987.04.09","117.0"
"1987.04.10","114.0"
"1987.04.11","113.0"
"1987.04.12","111.0"
"1987.04.13","107.0"
"1987.04.14","99.0"
"1987.04.15","81.6"
"1987.04.16","75.7"
"1987.04.17","70.1"
"1987.04.18","66.7"
"1987.04.19","65.8"
"1987.04.20","66.8"
"1987.04.21","88.4"
"1987.04.22","84.5"
"1987.04.23","78.3"
"1987.04.24","75.7"
"1987.04.25","74.8"
"1987.04.26","73.1"
"1987.04.27","89.8"
"1987.04.28","81.6"
"1987.04.29","78.7"
"1987.04.30","77.8"
"1987.05.01","77.0"
"1987.05.02","76.1"
"1987.05.03","74.4"
"1987.05.04","70.5"
"1987.05.05","67.5"
"1987.05.06","65.0"
"1987.05.07","63.9"
"1987.05.08","62.0"
"1987.05.09","60.1"
"1987.05.10","59.3"
"1987.05.11","57.8"
"1987.05.12","57.0"
"1987.05.13","56.6"
"1987.05.14","55.8"
"1987.05.15","55.5"
"1987.05.16","54.3"
"1987.05.17","53.6"
"1987.05.18","53.0"
"1987.05.19","52.3"
"1987.05.20","51.6"
"1987.05.21","50.6"
"1987.05.22","50.3"
"1987.05.23","48.9"
"1987.05.24","48.2"
"1987.05.25","47.6"
"1987.05.26","46.2"
"1987.05.27","45.9"
"1987.05.28","45.2"
"1987.05.29","45.2"
"1987.05.30","43.3"
"1987.05.31","42.7"
"1987.06.01","42.4"
"1987.06.02","41.3"
"1987.06.03","39.8"
"1987.06.04","38.6"
"1987.06.05","37.5"
"1987.06.06","36.6"
"1987.06.07","36.3"
"1987.06.08","35.4"
"1987.06.09","35.4"
"1987.06.10","34.6"
"1987.06.11","34.4"
"1987.06.12","33.9"
"1987.06.13","33.4"
"1987.06.14","33.1"
"1987.06.15","33.1"
"1987.06.16","32.9"
"1987.06.17","32.4"
"1987.06.18","32.4"
"1987.06.19","32.4"
"1987.06.20","35.5"
"1987.06.21","34.6"
"1987.06.22","33.9"
"1987.06.23","33.6"
"1987.06.24","33.1"
"1987.06.25","32.6"
"1987.06.26","32.4"
"1987.06.27","31.6"
"1987.06.28","31.6"
"1987.06.29","31.1"
"1987.06.30","30.6"
"1987.07.01","30.1"
"1987.07.02","29.8"
"1987.07.03","29.3"
"1987.07.04","29.3"
"1987.07.05","29.1"
"1987.07.06","28.6"
"1987.07.07","28.1"
"1987.07.08","27.4"
"1987.07.09","26.7"
"1987.07.10","26.3"
"1987.07.11","25.9"
"1987.07.12","25.7"
"1987.07.13","25.2"
"1987.07.14","25.2"
"1987.07.15","25.2"
"1987.07.16","24.8"
"1987.07.17","24.6"
"1987.07.18","24.6"
"1987.07.19","24.6"
"1987.07.20","24.2"
"1987.07.21","25.0"
"1987.07.22","24.8"
"1987.07.23","25.5"
"1987.07.24","24.6"
"1987.07.25","24.6"
"1987.07.26","24.6"
"1987.07.27","25.0"
"1987.07.28","24.6"
"1987.07.29","24.2"
"1987.07.30","24.0"
"1987.07.31","24.0"
"1987.08.01","24.0"
"1987.08.02","23.7"
"1987.08.03","23.3"
"1987.08.04","22.9"
"1987.08.05","22.5"
"1987.08.06","22.3"
"1987.08.07","22.0"
"1987.08.08","21.6"
"1987.08.09","21.4"
"1987.08.10","21.2"
"1987.08.11","20.9"
"1987.08.12","20.9"
"1987.08.13","20.7"
"1987.08.14","20.3"
"1987.08.15","20.3"
"1987.08.16","20.7"
"1987.08.17","20.5"
"1987.08.18","20.1"
"1987.08.19","20.3"
"1987.08.20","20.5"
"1987.08.21","20.3"
"1987.08.22","20.7"
"1987.08.23","21.2"
"1987.08.24","21.0"
"1987.08.25","20.9"
"1987.08.26","20.9"
"1987.08.27","21.2"
"1987.08.28","20.7"
"1987.08.29","20.3"
"1987.08.30","20.3"
"1987.08.31","20.1"
"1987.09.01","20.3"
"1987.09.02","20.0"
"1987.09.03","19.8"
"1987.09.04","20.7"
"1987.09.05","20.3"
"1987.09.06","20.7"
"1987.09.07","21.2"
"1987.09.08","20.5"
"1987.09.09","20.3"
"1987.09.10","20.1"
"1987.09.11","19.8"
"1987.09.12","19.8"
"1987.09.13","19.6"
"1987.09.14","19.2"
"1987.09.15","19.2"
"1987.09.16","18.7"
"1987.09.17","18.7"
"1987.09.18","19.1"
"1987.09.19","19.4"
"1987.09.20","20.0"
"1987.09.21","19.2"
"1987.09.22","18.9"
"1987.09.23","18.3"
"1987.09.24","18.2"
"1987.09.25","18.3"
"1987.09.26","18.9"
"1987.09.27","20.5"
"1987.09.28","20.0"
"1987.09.29","19.4"
"1987.09.30","18.7"
"1987.10.01","18.7"
"1987.10.02","18.7"
"1987.10.03","18.5"
"1987.10.04","18.0"
"1987.10.05","17.6"
"1987.10.06","17.6"
"1987.10.07","17.3"
"1987.10.08","17.1"
