"Date","Q - m^3/s"
"1997.11.06","259.0"
"1997.11.07","208.0"
"1997.11.08","169.0"
"1997.11.09","138.0"
"1997.11.10","122.0"
"1997.11.11","117.0"
"1997.11.12","119.0"
"1997.11.13","111.0"
"1997.11.14","118.0"
"1997.11.15","106.0"
"1997.11.16","106.0"
"1997.11.17","93.9"
"1997.11.18","86.0"
"1997.11.19","87.4"
"1997.11.20","97.5"
"1997.11.21","98.6"
"1997.11.22","91.7"
"1997.11.23","106.0"
"1997.11.24","107.0"
"1997.11.25","105.0"
"1997.11.26","108.0"
"1997.11.27","112.0"
"1997.11.28","103.0"
"1997.11.29","118.0"
"1997.11.30","109.0"
"1997.12.01","107.0"
"1997.12.02","116.0"
"1997.12.03","106.0"
"1997.12.04","109.0"
"1997.12.05","111.0"
"1997.12.06","104.0"
"1997.12.07","108.0"
"1997.12.08","105.0"
"1997.12.09","103.0"
"1997.12.10","101.0"
"1997.12.11","95.3"
"1997.12.12","89.1"
"1997.12.13","89.9"
"1997.12.14","88.1"
"1997.12.15","88.1"
"1997.12.16","80.8"
"1997.12.17","73.1"
"1997.12.18","66.4"
"1997.12.19","56.2"
"1997.12.20","49.1"
"1997.12.21","44.9"
"1997.12.22","46.5"
"1997.12.23","48.7"
"1997.12.24","44.6"
"1997.12.25","44.2"
"1997.12.26","43.5"
"1997.12.27","42.7"
"1997.12.28","39.8"
"1997.12.29","33.9"
"1997.12.30","33.3"
"1997.12.31","32.6"
"1998.01.01","32.0"
"1998.01.02","31.3"
"1998.01.03","30.7"
"1998.01.04","30.7"
"1998.01.05","30.1"
"1998.01.06","30.1"
"1998.01.07","30.1"
"1998.01.08","30.1"
"1998.01.09","29.4"
"1998.01.10","29.4"
"1998.01.11","28.8"
"1998.01.12","28.8"
"1998.01.13","28.1"
"1998.01.14","28.1"
"1998.01.15","27.5"
"1998.01.16","27.5"
"1998.01.17","27.0"
"1998.01.18","27.0"
"1998.01.19","26.4"
"1998.01.20","26.4"
"1998.01.21","25.9"
"1998.01.22","25.9"
"1998.01.23","10.1"
"1998.01.24","9.96"
"1998.01.25","10.1"
"1998.01.26","9.96"
"1998.01.27","9.96"
"1998.01.28","9.96"
"1998.01.29","9.96"
"1998.01.30","9.96"
"1998.01.31","9.96"
"1998.02.01","9.96"
"1998.02.02","9.96"
"1998.02.03","9.96"
"1998.02.04","9.69"
"1998.02.05","9.69"
"1998.02.06","10.6"
"1998.02.07","10.3"
"1998.02.08","10.3"
"1998.02.09","10.3"
"1998.02.10","10.3"
"1998.02.11","9.96"
"1998.02.12","9.96"
"1998.02.13","10.6"
"1998.02.14","10.6"
"1998.02.15","11.3"
"1998.02.16","11.1"
"1998.02.17","11.0"
"1998.02.18","10.6"
"1998.02.19","10.6"
"1998.02.20","10.6"
"1998.02.21","10.3"
"1998.02.22","13.0"
"1998.02.23","16.1"
"1998.02.24","16.9"
"1998.02.25","17.9"
"1998.02.26","19.0"
"1998.02.27","19.3"
"1998.02.28","18.7"
"1998.03.01","17.8"
"1998.03.02","17.3"
"1998.03.03","17.3"
"1998.03.04","17.3"
"1998.03.05","16.5"
"1998.03.06","16.2"
"1998.03.07","15.6"
"1998.03.08","15.0"
"1998.03.09","14.6"
"1998.03.10","15.2"
"1998.03.11","16.0"
"1998.03.12","16.6"
"1998.03.13","17.3"
"1998.03.14","18.2"
"1998.03.15","18.7"
"1998.03.16","20.4"
"1998.03.17","20.7"
"1998.03.18","21.4"
"1998.03.19","21.5"
"1998.03.20","21.1"
"1998.03.21","22.9"
"1998.03.22","23.8"
"1998.03.23","21.1"
"1998.03.24","20.0"
"1998.03.25","21.7"
"1998.03.26","23.1"
"1998.03.27","20.6"
"1998.03.28","23.7"
"1998.03.29","21.8"
"1998.03.30","25.1"
"1998.03.31","23.5"
"1998.04.01","22.0"
"1998.04.02","24.0"
"1998.04.03","28.8"
"1998.04.04","32.2"
"1998.04.05","34.2"
"1998.04.06","33.5"
"1998.04.07","33.7"
"1998.04.08","34.1"
"1998.04.09","31.1"
"1998.04.10","29.0"
"1998.04.11","31.7"
"1998.04.12","36.1"
"1998.04.13","30.9"
"1998.04.14","33.9"
"1998.04.15","37.5"
"1998.04.16","43.4"
"1998.04.17","39.0"
"1998.04.18","40.8"
"1998.04.19","37.8"
"1998.04.20","39.8"
"1998.04.21","44.2"
"1998.04.22","41.3"
"1998.04.23","40.8"
"1998.04.24","39.5"
"1998.04.25","38.0"
"1998.04.26","37.8"
"1998.04.27","42.9"
"1998.04.28","48.1"
"1998.04.29","41.8"
"1998.04.30","48.1"
"1998.05.01","130.0"
"1998.05.02","176.0"
"1998.05.03","159.0"
"1998.05.04","118.0"
"1998.05.05","104.0"
"1998.05.06","71.9"
"1998.05.07","51.1"
"1998.05.08","67.5"
"1998.05.09","66.0"
"1998.05.10","55.0"
"1998.05.11","70.4"
"1998.05.12","159.0"
"1998.05.13","122.0"
"1998.05.14","102.0"
"1998.05.15","200.0"
"1998.05.16","235.0"
"1998.05.17","207.0"
"1998.05.18","187.0"
"1998.05.19","141.0"
"1998.05.20","115.0"
"1998.05.21","105.0"
"1998.05.22","108.0"
"1998.05.23","145.0"
"1998.05.24","152.0"
"1998.05.25","131.0"
"1998.05.26","135.0"
"1998.05.27","123.0"
"1998.05.28","153.0"
"1998.05.29","154.0"
"1998.05.30","217.0"
"1998.05.31","517.0"
"1998.06.01","250.0"
"1998.06.02","185.0"
"1998.06.03","158.0"
"1998.06.04","182.0"
"1998.06.05","187.0"
"1998.06.06","163.0"
"1998.06.07","168.0"
"1998.06.08","166.0"
"1998.06.09","171.0"
"1998.06.10","221.0"
"1998.06.11","184.0"
"1998.06.12","181.0"
"1998.06.13","174.0"
"1998.06.14","379.0"
"1998.06.15","221.0"
"1998.06.16","228.0"
"1998.06.17","233.0"
"1998.06.18","344.0"
"1998.06.19","244.0"
"1998.06.20","192.0"
"1998.06.21","201.0"
"1998.06.22","250.0"
"1998.06.23","261.0"
"1998.06.24","396.0"
"1998.06.25","400.0"
"1998.06.26","305.0"
"1998.06.27","244.0"
"1998.06.28","198.0"
"1998.06.29","167.0"
"1998.06.30","162.0"
"1998.07.01","196.0"
"1998.07.02","232.0"
"1998.07.03","191.0"
"1998.07.04","370.0"
"1998.07.05","248.0"
"1998.07.06","228.0"
"1998.07.07","216.0"
"1998.07.08","285.0"
"1998.07.09","360.0"
"1998.07.10","220.0"
"1998.07.11","225.0"
"1998.07.12","202.0"
"1998.07.13","231.0"
"1998.07.14","184.0"
"1998.07.15","223.0"
"1998.07.16","242.0"
"1998.07.17","195.0"
"1998.07.18","200.0"
"1998.07.19","324.0"
"1998.07.20","234.0"
"1998.07.21","218.0"
"1998.07.22","350.0"
"1998.07.23","339.0"
"1998.07.24","353.0"
"1998.07.25","241.0"
"1998.07.26","225.0"
"1998.07.27","196.0"
"1998.07.28","185.0"
"1998.07.29","190.0"
"1998.07.30","179.0"
"1998.07.31","219.0"
"1998.08.01","208.0"
"1998.08.02","364.0"
"1998.08.03","292.0"
"1998.08.04","282.0"
"1998.08.05","226.0"
"1998.08.06","194.0"
"1998.08.07","166.0"
"1998.08.08","148.0"
"1998.08.09","187.0"
"1998.08.10","167.0"
"1998.08.11","165.0"
"1998.08.12","151.0"
"1998.08.13","158.0"
"1998.08.14","149.0"
"1998.08.15","150.0"
"1998.08.16","146.0"
"1998.08.17","132.0"
"1998.08.18","119.0"
"1998.08.19","123.0"
"1998.08.20","107.0"
"1998.08.21","111.0"
"1998.08.22","98.4"
"1998.08.23","90.4"
"1998.08.24","92.6"
"1998.08.25","85.7"
"1998.08.26","86.1"
"1998.08.27","79.8"
"1998.08.28","75.6"
"1998.08.29","69.5"
"1998.08.30","66.0"
"1998.08.31","61.1"
"1998.09.01","58.4"
"1998.09.02","55.9"
"1998.09.03","54.1"
"1998.09.04","54.1"
"1998.09.05","52.9"
"1998.09.06","52.0"
"1998.09.07","50.7"
"1998.09.08","49.5"
"1998.09.09","49.5"
"1998.09.10","48.9"
"1998.09.11","48.4"
"1998.09.12","47.8"
"1998.09.13","47.6"
"1998.09.14","47.0"
"1998.09.15","46.5"
"1998.09.16","46.2"
"1998.09.17","45.3"
"1998.09.18","44.8"
"1998.09.19","44.5"
"1998.09.20","43.7"
"1998.09.21","42.0"
"1998.09.22","41.2"
"1998.09.23","40.5"
"1998.09.24","39.7"
"1998.09.25","39.5"
"1998.09.26","38.5"
"1998.09.27","38.0"
"1998.09.28","37.5"
"1998.09.29","36.1"
"1998.09.30","35.4"
"1998.10.01","33.9"
"1998.10.02","33.0"
"1998.10.03","32.0"
"1998.10.04","31.3"
"1998.10.05","30.7"
"1998.10.06","30.1"
"1998.10.07","29.4"
"1998.10.08","29.0"
"1998.10.09","28.6"
"1998.10.10","28.1"
"1998.10.11","27.5"
"1998.10.12","27.0"
"1998.10.13","26.4"
"1998.10.14","25.9"
"1998.10.15","24.7"
"1998.10.16","23.7"
"1998.10.17","22.2"
"1998.10.18","21.4"
"1998.10.19","20.9"
"1998.10.20","20.4"
"1998.10.21","20.1"
"1998.10.22","20.1"
"1998.10.23","20.1"
"1998.10.24","20.1"
"1998.10.25","19.7"
"1998.10.26","19.3"
"1998.10.27","19.2"
"1998.10.28","18.9"
"1998.10.29","18.7"
"1998.10.30","18.7"
"1998.10.31","18.4"
"1998.11.01","18.2"
"1998.11.02","17.8"
"1998.11.03","17.6"
"1998.11.04","17.3"
"1998.11.05","17.2"
"1998.11.06","16.9"
"1998.11.07","16.9"
"1998.11.08","16.9"
"1998.11.09","16.5"
"1998.11.10","16.5"
"1998.11.11","16.5"
"1998.11.12","16.5"
"1998.11.13","16.5"
"1998.11.14","16.5"
"1998.11.15","16.5"
"1998.11.16","16.5"
"1998.11.17","16.5"
"1998.11.18","16.4"
"1998.11.19","16.1"
"1998.11.20","16.0"
"1998.11.21","15.7"
"1998.11.22","15.7"
"1998.11.23","15.3"
"1998.11.24","15.3"
"1998.11.25","15.2"
"1998.11.26","14.9"
"1998.11.27","14.9"
"1998.11.28","14.6"
"1998.11.29","14.4"
"1998.11.30","14.1"
"1998.12.01","14.0"
"1998.12.02","13.7"
"1998.12.03","13.6"
"1998.12.04","13.1"
"1998.12.05","13.0"
"1998.12.06","12.6"
"1998.12.07","12.4"
"1998.12.08","12.6"
"1998.12.09","12.6"
"1998.12.10","12.3"
"1998.12.11","12.3"
"1998.12.12","12.3"
"1998.12.13","12.3"
"1998.12.14","12.3"
"1998.12.15","12.3"
"1998.12.16","12.3"
"1998.12.17","12.3"
"1998.12.18","12.3"
"1998.12.19","12.3"
"1998.12.20","12.3"
"1998.12.21","12.3"
"1998.12.22","12.3"
"1998.12.23","12.3"
"1998.12.24","12.3"
"1998.12.25","12.3"
"1998.12.26","12.3"
"1998.12.27","12.3"
"1998.12.28","12.3"
"1998.12.29","12.3"
"1998.12.30","12.3"
"1998.12.31","12.3"
"1999.01.01","12.3"
"1999.01.02","12.3"
"1999.01.03","12.0"
"1999.01.04","12.0"
"1999.01.05","12.0"
"1999.01.06","12.0"
"1999.01.07","12.0"
"1999.01.08","12.0"
"1999.01.09","11.6"
"1999.01.10","11.6"
"1999.01.11","11.3"
"1999.01.12","11.3"
"1999.01.13","11.2"
"1999.01.14","11.0"
"1999.01.15","11.0"
"1999.01.16","10.9"
"1999.01.17","10.6"
"1999.01.18","10.6"
"1999.01.19","10.6"
"1999.01.20","10.6"
"1999.01.21","10.3"
"1999.01.22","10.3"
"1999.01.23","9.96"
"1999.01.24","9.96"
"1999.01.25","9.78"
"1999.01.26","9.69"
"1999.01.27","9.51"
"1999.01.28","9.41"
"1999.01.29","9.32"
"1999.01.30","9.14"
"1999.01.31","9.14"
"1999.02.01","9.14"
"1999.02.02","9.14"
"1999.02.03","9.14"
"1999.02.04","9.14"
"1999.02.05","9.14"
"1999.02.06","9.14"
"1999.02.07","8.87"
"1999.02.08","8.87"
"1999.02.09","9.05"
"1999.02.10","9.14"
"1999.02.11","9.41"
"1999.02.12","9.41"
"1999.02.13","9.41"
"1999.02.14","9.41"
"1999.02.15","9.6"
"1999.02.16","9.69"
"1999.02.17","9.69"
"1999.02.18","9.69"
"1999.02.19","9.78"
"1999.02.20","9.96"
"1999.02.21","9.96"
"1999.02.22","9.96"
"1999.02.23","10.1"
"1999.02.24","9.96"
"1999.02.25","10.3"
"1999.02.26","10.3"
"1999.02.27","10.1"
"1999.02.28","10.3"
"1999.03.01","10.3"
"1999.03.02","10.3"
"1999.03.03","10.6"
"1999.03.04","10.6"
"1999.03.05","10.6"
"1999.03.06","10.6"
"1999.03.07","10.6"
"1999.03.08","10.6"
"1999.03.09","10.7"
"1999.03.10","10.5"
"1999.03.11","10.7"
"1999.03.12","11.1"
"1999.03.13","11.2"
"1999.03.14","12.1"
"1999.03.15","12.7"
"1999.03.16","13.2"
"1999.03.17","14.2"
"1999.03.18","14.6"
"1999.03.19","15.0"
"1999.03.20","15.0"
"1999.03.21","15.0"
"1999.03.22","14.6"
"1999.03.23","14.5"
"1999.03.24","15.4"
"1999.03.25","15.0"
"1999.03.26","16.4"
"1999.03.27","17.3"
"1999.03.28","18.7"
"1999.03.29","18.9"
"1999.03.30","19.8"
"1999.03.31","20.4"
"1999.04.01","24.6"
"1999.04.02","24.4"
"1999.04.03","26.8"
"1999.04.04","26.8"
"1999.04.05","27.7"
"1999.04.06","27.7"
"1999.04.07","29.0"
"1999.04.08","28.8"
"1999.04.09","26.0"
"1999.04.10","21.1"
"1999.04.11","16.2"
"1999.04.12","12.9"
"1999.04.13","16.8"
"1999.04.14","19.5"
"1999.04.15","16.0"
"1999.04.16","13.8"
"1999.04.17","20.3"
"1999.04.18","14.8"
"1999.04.19","11.3"
"1999.04.20","14.5"
"1999.04.21","24.2"
"1999.04.22","22.2"
"1999.04.23","26.5"
"1999.04.24","29.8"
"1999.04.25","33.7"
"1999.04.26","38.2"
"1999.04.27","50.3"
"1999.04.28","58.1"
"1999.04.29","44.5"
"1999.04.30","44.8"
"1999.05.01","52.6"
"1999.05.02","43.2"
"1999.05.03","43.1"
"1999.05.04","39.3"
"1999.05.05","38.5"
"1999.05.06","39.3"
"1999.05.07","43.6"
"1999.05.08","46.2"
"1999.05.09","71.1"
"1999.05.10","66.0"
"1999.05.11","70.7"
"1999.05.12","99.7"
"1999.05.13","74.9"
"1999.05.14","86.1"
"1999.05.15","93.9"
"1999.05.16","143.0"
"1999.05.17","107.0"
"1999.05.18","84.0"
"1999.05.19","95.2"
"1999.05.20","80.7"
"1999.05.21","71.4"
"1999.05.22","67.0"
"1999.05.23","150.0"
"1999.05.24","181.0"
"1999.05.25","137.0"
"1999.05.26","109.0"
"1999.05.27","118.0"
"1999.05.28","152.0"
"1999.05.29","165.0"
"1999.05.30","142.0"
"1999.05.31","121.0"
"1999.06.01","125.0"
"1999.06.02","101.0"
"1999.06.03","114.0"
"1999.06.04","154.0"
"1999.06.05","116.0"
"1999.06.06","127.0"
"1999.06.07","144.0"
"1999.06.08","392.0"
"1999.06.09","415.0"
"1999.06.10","341.0"
"1999.06.11","218.0"
"1999.06.12","160.0"
"1999.06.13","180.0"
"1999.06.14","192.0"
"1999.06.15","168.0"
"1999.06.16","214.0"
"1999.06.17","172.0"
"1999.06.18","282.0"
"1999.06.19","319.0"
"1999.06.20","335.0"
"1999.06.21","350.0"
"1999.06.22","746.0"
"1999.06.23","486.0"
"1999.06.24","312.0"
"1999.06.25","309.0"
"1999.06.26","342.0"
"1999.06.27","472.0"
"1999.06.28","275.0"
"1999.06.29","188.0"
"1999.06.30","157.0"
"1999.07.01","146.0"
"1999.07.02","154.0"
"1999.07.03","167.0"
"1999.07.04","155.0"
"1999.07.05","167.0"
"1999.07.06","160.0"
"1999.07.07","481.0"
"1999.07.08","273.0"
"1999.07.09","196.0"
"1999.07.10","211.0"
"1999.07.11","221.0"
"1999.07.12","310.0"
"1999.07.13","337.0"
"1999.07.14","282.0"
"1999.07.15","340.0"
"1999.07.16","354.0"
"1999.07.17","454.0"
"1999.07.18","385.0"
"1999.07.19","306.0"
"1999.07.20","296.0"
"1999.07.21","232.0"
"1999.07.22","192.0"
"1999.07.23","304.0"
"1999.07.24","243.0"
"1999.07.25","208.0"
"1999.07.26","182.0"
"1999.07.27","197.0"
"1999.07.28","185.0"
"1999.07.29","190.0"
"1999.07.30","206.0"
"1999.07.31","192.0"
"1999.08.01","182.0"
"1999.08.02","208.0"
"1999.08.03","163.0"
"1999.08.04","155.0"
"1999.08.05","146.0"
"1999.08.06","128.0"
"1999.08.07","152.0"
"1999.08.08","159.0"
"1999.08.09","130.0"
"1999.08.10","115.0"
"1999.08.11","118.0"
"1999.08.12","115.0"
"1999.08.13","98.6"
"1999.08.14","99.6"
"1999.08.15","94.7"
"1999.08.16","97.1"
"1999.08.17","86.4"
"1999.08.18","79.3"
"1999.08.19","72.7"
"1999.08.20","74.3"
"1999.08.21","71.1"
"1999.08.22","67.4"
"1999.08.23","63.4"
"1999.08.24","61.8"
"1999.08.25","62.6"
"1999.08.26","69.9"
"1999.08.27","68.7"
"1999.08.28","68.7"
"1999.08.29","69.9"
"1999.08.30","62.2"
"1999.08.31","58.9"
"1999.09.01","59.3"
"1999.09.02","51.6"
"1999.09.03","52.0"
"1999.09.04","47.3"
"1999.09.05","46.0"
"1999.09.06","38.0"
"1999.09.07","32.6"
"1999.09.08","32.7"
"1999.09.09","29.9"
"1999.09.10","29.4"
"1999.09.11","32.1"
"1999.09.12","28.4"
"1999.09.13","25.6"
"1999.09.14","26.6"
"1999.09.15","26.4"
"1999.09.16","25.1"
"1999.09.17","24.5"
"1999.09.18","24.5"
"1999.09.19","23.2"
"1999.09.20","26.6"
"1999.09.21","25.1"
"1999.09.22","24.7"
"1999.09.23","23.8"
"1999.09.24","25.1"
"1999.09.25","27.4"
"1999.09.26","25.4"
"1999.09.27","24.5"
"1999.09.28","24.5"
"1999.09.29","24.1"
"1999.09.30","23.8"
"1999.10.01","24.9"
"1999.10.02","24.3"
"1999.10.03","24.1"
"1999.10.04","23.4"
"1999.10.05","22.6"
"1999.10.06","22.0"
"1999.10.07","23.4"
"1999.10.08","23.6"
"1999.10.09","23.4"
"1999.10.10","22.6"
"1999.10.11","22.6"
"1999.10.12","22.2"
"1999.10.13","22.2"
"1999.10.14","22.2"
"1999.10.15","22.0"
"1999.10.16","22.0"
"1999.10.17","21.5"
"1999.10.18","20.9"
"1999.10.19","20.7"
"1999.10.20","20.3"
"1999.10.21","19.6"
"1999.10.22","18.6"
"1999.10.23","18.1"
"1999.10.24","17.5"
"1999.10.25","17.2"
"1999.10.26","16.6"
"1999.10.27","17.0"
"1999.10.28","16.6"
"1999.10.29","16.5"
"1999.10.30","16.1"
"1999.10.31","15.6"
"1999.11.01","15.6"
"1999.11.02","15.0"
"1999.11.03","15.0"
"1999.11.04","15.0"
"1999.11.05","14.5"
"1999.11.06","14.5"
"1999.11.07","14.1"
"1999.11.08","13.9"
"1999.11.09","13.9"
"1999.11.10","13.4"
"1999.11.11","13.4"
"1999.11.12","13.0"
"1999.11.13","13.0"
"1999.11.14","13.0"
"1999.11.15","13.0"
"1999.11.16","13.0"
"1999.11.17","13.0"
"1999.11.18","12.5"
"1999.11.19","12.5"
"1999.11.20","12.5"
"1999.11.21","12.1"
"1999.11.22","12.1"
"1999.11.23","12.1"
"1999.11.24","12.1"
"1999.11.25","11.8"
"1999.11.26","11.7"
"1999.11.27","11.7"
"1999.11.28","11.7"
"1999.11.29","11.2"
"1999.11.30","11.2"
"1999.12.01","11.2"
"1999.12.02","11.2"
"1999.12.03","11.2"
"1999.12.04","11.2"
"1999.12.05","11.2"
"1999.12.06","10.8"
"1999.12.07","10.8"
"1999.12.08","10.8"
"1999.12.09","10.8"
"1999.12.10","20.7"
"1999.12.11","16.1"
"1999.12.12","15.6"
"1999.12.13","16.1"
"1999.12.14","15.6"
"1999.12.15","15.6"
"1999.12.16","15.2"
"1999.12.17","15.0"
"1999.12.18","15.0"
"1999.12.19","14.7"
"1999.12.20","13.9"
"1999.12.21","13.6"
"1999.12.22","13.0"
"1999.12.23","13.0"
"1999.12.24","12.5"
"1999.12.25","12.1"
"1999.12.26","11.8"
"1999.12.27","11.7"
"1999.12.28","11.1"
"1999.12.29","10.8"
"1999.12.30","10.8"
"1999.12.31","10.4"
"2000.01.01","10.4"
"2000.01.02","10.1"
"2000.01.03","9.94"
"2000.01.04","9.94"
"2000.01.05","9.65"
"2000.01.06","13.3"
"2000.01.07","11.2"
"2000.01.08","10.8"
"2000.01.09","10.5"
"2000.01.10","10.4"
"2000.01.11","9.94"
"2000.01.12","9.5"
"2000.01.13","9.07"
"2000.01.14","8.73"
"2000.01.15","8.39"
"2000.01.16","8.27"
"2000.01.17","7.93"
"2000.01.18","7.59"
"2000.01.19","11.5"
"2000.01.20","11.2"
"2000.01.21","10.8"
"2000.01.22","10.7"
"2000.01.23","10.9"
"2000.01.24","11.7"
"2000.01.25","10.8"
"2000.01.26","10.8"
"2000.01.27","10.5"
"2000.01.28","11.5"
"2000.01.29","10.7"
"2000.01.30","10.4"
"2000.01.31","10.1"
"2000.02.01","9.94"
"2000.02.02","10.8"
"2000.02.03","11.8"
"2000.02.04","13.8"
"2000.02.05","12.1"
"2000.02.06","11.2"
"2000.02.07","10.4"
"2000.02.08","11.5"
"2000.02.09","13.6"
"2000.02.10","11.2"
"2000.02.11","12.4"
"2000.02.12","15.2"
"2000.02.13","9.9"
"2000.02.14","12.0"
"2000.02.15","12.0"
"2000.02.16","12.4"
"2000.02.17","12.0"
"2000.02.18","10.7"
"2000.02.19","10.9"
"2000.02.20","8.94"
"2000.02.21","10.5"
"2000.02.22","11.4"
"2000.02.23","11.1"
"2000.02.24","9.71"
"2000.02.25","10.1"
"2000.02.26","9.13"
"2000.02.27","10.1"
"2000.02.28","13.2"
"2000.02.29","18.3"
"2000.03.01","19.0"
"2000.03.02","15.0"
"2000.03.03","12.8"
"2000.03.04","12.2"
"2000.03.05","9.9"
"2000.03.06","10.3"
"2000.03.07","18.3"
"2000.03.08","15.0"
"2000.03.09","20.2"
"2000.03.10","23.3"
"2000.03.11","22.5"
"2000.03.12","24.7"
"2000.03.13","22.7"
"2000.03.14","24.8"
"2000.03.15","19.7"
"2000.03.16","25.0"
"2000.03.17","24.7"
"2000.03.18","26.1"
"2000.03.19","21.4"
"2000.03.20","21.9"
"2000.03.21","18.1"
"2000.03.22","14.1"
"2000.03.23","12.0"
"2000.03.24","12.8"
"2000.03.25","10.9"
"2000.03.26","14.1"
"2000.03.27","19.9"
"2000.03.28","23.3"
"2000.03.29","25.0"
"2000.03.30","27.8"
"2000.03.31","22.8"
"2000.04.01","30.3"
"2000.04.02","28.7"
"2000.04.03","28.1"
"2000.04.04","31.2"
"2000.04.05","33.4"
"2000.04.06","34.1"
"2000.04.07","35.8"
"2000.04.08","42.1"
"2000.04.09","45.4"
"2000.04.10","32.8"
"2000.04.11","37.1"
"2000.04.12","39.5"
"2000.04.13","31.2"
"2000.04.14","35.8"
"2000.04.15","27.6"
"2000.04.16","31.2"
"2000.04.17","20.5"
"2000.04.18","23.3"
"2000.04.19","15.9"
"2000.04.20","23.1"
"2000.04.21","28.5"
"2000.04.22","27.3"
"2000.04.23","30.6"
"2000.04.24","18.1"
"2000.04.25","27.0"
"2000.04.26","30.2"
"2000.04.27","23.6"
"2000.04.28","19.9"
"2000.04.29","26.1"
"2000.04.30","36.8"
"2000.05.01","85.2"
"2000.05.02","98.1"
"2000.05.03","57.0"
"2000.05.04","52.4"
"2000.05.05","41.2"
"2000.05.06","48.5"
"2000.05.07","47.4"
"2000.05.08","57.0"
"2000.05.09","59.2"
"2000.05.10","84.6"
"2000.05.11","47.3"
"2000.05.12","48.5"
"2000.05.13","25.0"
"2000.05.14","29.7"
"2000.05.15","56.2"
"2000.05.16","46.2"
"2000.05.17","59.6"
"2000.05.18","76.6"
"2000.05.19","53.2"
"2000.05.20","98.5"
"2000.05.21","117.0"
"2000.05.22","72.3"
"2000.05.23","60.1"
"2000.05.24","136.0"
"2000.05.25","431.0"
"2000.05.26","269.0"
"2000.05.27","204.0"
"2000.05.28","139.0"
"2000.05.29","166.0"
"2000.05.30","130.0"
"2000.05.31","129.0"
"2000.06.01","176.0"
"2000.06.02","189.0"
"2000.06.03","217.0"
"2000.06.04","173.0"
"2000.06.05","146.0"
"2000.06.06","143.0"
"2000.06.07","248.0"
"2000.06.08","185.0"
"2000.06.09","138.0"
"2000.06.10","203.0"
"2000.06.11","362.0"
"2000.06.12","356.0"
"2000.06.13","473.0"
"2000.06.14","463.0"
"2000.06.15","331.0"
"2000.06.16","219.0"
"2000.06.17","274.0"
"2000.06.18","207.0"
"2000.06.19","173.0"
"2000.06.20","176.0"
"2000.06.21","316.0"
"2000.06.22","298.0"
"2000.06.23","214.0"
"2000.06.24","163.0"
"2000.06.25","326.0"
"2000.06.26","322.0"
"2000.06.27","208.0"
"2000.06.28","169.0"
"2000.06.29","146.0"
"2000.06.30","157.0"
"2000.07.01","124.0"
"2000.07.02","118.0"
"2000.07.03","227.0"
"2000.07.04","248.0"
"2000.07.05","315.0"
"2000.07.06","297.0"
"2000.07.07","206.0"
"2000.07.08","143.0"
"2000.07.09","161.0"
"2000.07.10","159.0"
"2000.07.11","128.0"
"2000.07.12","153.0"
"2000.07.13","153.0"
"2000.07.14","176.0"
"2000.07.15","294.0"
"2000.07.16","357.0"
"2000.07.17","313.0"
"2000.07.18","248.0"
"2000.07.19","167.0"
"2000.07.20","160.0"
"2000.07.21","185.0"
"2000.07.22","143.0"
"2000.07.23","155.0"
"2000.07.24","133.0"
"2000.07.25","119.0"
"2000.07.26","133.0"
"2000.07.27","120.0"
"2000.07.28","175.0"
"2000.07.29","183.0"
"2000.07.30","168.0"
"2000.07.31","143.0"
"2000.08.01","121.0"
"2000.08.02","120.0"
"2000.08.03","125.0"
"2000.08.04","114.0"
"2000.08.05","113.0"
"2000.08.06","106.0"
"2000.08.07","92.2"
"2000.08.08","99.8"
"2000.08.09","97.6"
"2000.08.10","109.0"
"2000.08.11","95.1"
"2000.08.12","77.0"
"2000.08.13","63.8"
"2000.08.14","62.2"
"2000.08.15","59.3"
"2000.08.16","60.3"
"2000.08.17","55.6"
"2000.08.18","55.6"
"2000.08.19","53.8"
"2000.08.20","53.4"
"2000.08.21","52.0"
"2000.08.22","50.9"
"2000.08.23","50.6"
"2000.08.24","49.6"
"2000.08.25","48.9"
"2000.08.26","47.0"
"2000.08.27","47.0"
"2000.08.28","46.3"
"2000.08.29","46.0"
"2000.08.30","45.0"
"2000.08.31","44.7"
"2000.09.01","44.7"
"2000.09.02","44.0"
"2000.09.03","43.7"
"2000.09.04","42.4"
"2000.09.05","42.1"
"2000.09.06","42.1"
"2000.09.07","41.1"
"2000.09.08","41.1"
"2000.09.09","41.1"
"2000.09.10","40.3"
"2000.09.11","40.3"
"2000.09.12","39.4"
"2000.09.13","39.4"
"2000.09.14","39.7"
"2000.09.15","39.4"
"2000.09.16","39.4"
"2000.09.17","39.1"
"2000.09.18","38.6"
"2000.09.19","38.6"
"2000.09.20","37.7"
"2000.09.21","37.7"
"2000.09.22","37.1"
"2000.09.23","36.9"
"2000.09.24","36.0"
"2000.09.25","36.0"
"2000.09.26","35.2"
"2000.09.27","34.9"
"2000.09.28","34.3"
"2000.09.29","33.5"
"2000.09.30","32.9"
"2000.10.01","32.6"
"2000.10.02","31.9"
"2000.10.03","31.9"
"2000.10.04","31.1"
"2000.10.05","30.6"
"2000.10.06","30.4"
"2000.10.07","30.1"
"2000.10.08","29.6"
"2000.10.09","28.9"
"2000.10.10","28.9"
"2000.10.11","28.4"
"2000.10.12","28.1"
"2000.10.13","28.1"
"2000.10.14","27.4"
"2000.10.15","27.4"
