"Date","Q - m^3/s"
"2004.09.23","562.0"
"2004.09.24","510.0"
"2004.09.25","488.0"
"2004.09.26","518.0"
"2004.09.27","492.0"
"2004.09.28","615.0"
"2004.09.29","671.0"
"2004.09.30","676.0"
"2004.10.01","920.0"
"2004.10.02","794.0"
"2004.10.03","761.0"
"2004.10.04","686.0"
"2004.10.05","733.0"
"2004.10.06","585.0"
"2004.10.07","541.0"
"2004.10.08","586.0"
"2004.10.09","466.0"
"2004.10.10","464.0"
"2004.10.11","443.0"
"2004.10.12","420.0"
"2004.10.13","430.0"
"2004.10.14","371.0"
"2004.10.15","395.0"
"2004.10.16","353.0"
"2004.10.17","334.0"
"2004.10.18","307.0"
"2004.10.19","325.0"
"2004.10.20","319.0"
"2004.10.21","295.0"
"2004.10.22","283.0"
"2004.10.23","313.0"
"2004.10.24","284.0"
"2004.10.25","279.0"
"2004.10.26","283.0"
"2004.10.27","229.0"
"2004.10.28","252.0"
"2004.10.29","246.0"
"2004.10.30","240.0"
"2004.10.31","217.0"
"2004.11.01","229.0"
"2004.11.02","199.0"
"2004.11.03","185.0"
"2004.11.04","196.0"
"2004.11.05","210.0"
"2004.11.06","210.0"
"2004.11.07","178.0"
"2004.11.08","188.0"
"2004.11.09","183.0"
"2004.11.10","176.0"
"2004.11.11","177.0"
"2004.11.12","173.0"
"2004.11.13","132.0"
"2004.11.14","126.0"
"2004.11.15","127.0"
"2004.11.16","135.0"
"2004.11.17","141.0"
"2004.11.18","132.0"
"2004.11.19","137.0"
"2004.11.20","140.0"
"2004.11.21","143.0"
"2004.11.22","138.0"
"2004.11.23","134.0"
"2004.11.24","154.0"
"2004.11.25","134.0"
"2004.11.26","154.0"
"2004.11.27","112.0"
"2004.11.28","140.0"
"2004.11.29","128.0"
"2004.11.30","133.0"
"2004.12.01","140.0"
"2004.12.02","135.0"
"2004.12.03","143.0"
"2004.12.04","117.0"
"2004.12.05","123.0"
"2004.12.06","117.0"
"2004.12.07","126.0"
"2004.12.08","114.0"
"2004.12.09","119.0"
"2004.12.10","122.0"
"2004.12.11","117.0"
"2004.12.12","116.0"
"2004.12.13","110.0"
"2004.12.14","109.0"
"2004.12.15","114.0"
"2004.12.16","120.0"
"2004.12.17","123.0"
"2004.12.18","120.0"
"2004.12.19","122.0"
"2004.12.20","120.0"
"2004.12.21","119.0"
"2004.12.22","102.0"
"2004.12.23","104.0"
"2004.12.24","106.0"
"2004.12.25","98.0"
"2004.12.26","96.1"
"2004.12.27","88.0"
"2004.12.28","87.2"
"2004.12.29","93.8"
"2004.12.30","116.0"
"2004.12.31","90.7"
"2005.01.01","92.3"
"2005.01.02","94.8"
"2005.01.03","97.9"
"2005.01.04","93.8"
"2005.01.05","97.6"
"2005.01.06","98.1"
"2005.01.07","96.5"
"2005.01.08","91.0"
"2005.01.09","92.1"
"2005.01.10","96.5"
"2005.01.11","85.1"
"2005.01.12","89.4"
"2005.01.13","83.2"
"2005.01.14","85.8"
"2005.01.15","83.7"
"2005.01.16","84.2"
"2005.01.17","82.0"
"2005.01.18","94.8"
"2005.01.19","110.0"
"2005.01.20","94.3"
"2005.01.21","90.1"
"2005.01.22","89.5"
"2005.01.23","92.2"
"2005.01.24","111.0"
"2005.01.25","81.6"
"2005.01.26","90.1"
"2005.01.27","86.9"
"2005.01.28","82.6"
"2005.01.29","82.7"
"2005.01.30","79.6"
"2005.01.31","84.3"
"2005.02.01","79.1"
"2005.02.02","86.4"
"2005.02.03","87.0"
"2005.02.04","79.1"
"2005.02.05","81.7"
"2005.02.06","78.1"
"2005.02.07","90.9"
"2005.02.08","76.2"
"2005.02.09","76.2"
"2005.02.10","86.7"
"2005.02.11","80.3"
"2005.02.12","75.1"
"2005.02.13","73.1"
"2005.02.14","87.4"
"2005.02.15","75.7"
"2005.02.16","73.7"
"2005.02.17","75.3"
"2005.02.18","75.7"
"2005.02.19","76.8"
"2005.02.20","77.7"
"2005.02.21","76.8"
"2005.02.22","68.3"
"2005.02.23","67.8"
"2005.02.24","75.8"
"2005.02.25","76.8"
"2005.02.26","74.7"
"2005.02.27","81.0"
"2005.02.28","78.7"
"2005.03.01","84.3"
"2005.03.02","75.9"
"2005.03.03","71.4"
"2005.03.04","76.7"
"2005.03.05","73.3"
"2005.03.06","75.2"
"2005.03.07","74.8"
"2005.03.08","73.7"
"2005.03.09","76.3"
"2005.03.10","74.7"
"2005.03.11","77.3"
"2005.03.12","77.3"
"2005.03.13","76.3"
"2005.03.14","74.3"
"2005.03.15","75.8"
"2005.03.16","75.8"
"2005.03.17","73.3"
"2005.03.18","76.4"
"2005.03.19","76.9"
"2005.03.20","80.4"
"2005.03.21","81.1"
"2005.03.22","77.2"
"2005.03.23","76.8"
"2005.03.24","77.7"
"2005.03.25","75.4"
"2005.03.26","77.3"
"2005.03.27","73.7"
"2005.03.28","74.7"
"2005.03.29","75.8"
"2005.03.30","75.2"
"2005.03.31","77.3"
"2005.04.01","76.3"
"2005.04.02","71.2"
"2005.04.03","76.8"
"2005.04.04","72.4"
"2005.04.05","72.9"
"2005.04.06","73.4"
"2005.04.07","70.4"
"2005.04.08","71.4"
"2005.04.09","71.4"
"2005.04.10","71.9"
"2005.04.11","70.4"
"2005.04.12","71.4"
"2005.04.13","70.4"
"2005.04.14","71.4"
"2005.04.15","75.3"
"2005.04.16","75.8"
"2005.04.17","76.4"
"2005.04.18","77.3"
"2005.04.19","76.8"
"2005.04.20","75.3"
"2005.04.21","76.8"
"2005.04.22","75.4"
"2005.04.23","83.2"
"2005.04.24","132.0"
"2005.04.25","64.7"
"2005.04.26","81.4"
"2005.04.27","86.4"
"2005.04.28","91.6"
"2005.04.29","92.7"
"2005.04.30","92.3"
"2005.05.01","88.8"
"2005.05.02","84.7"
"2005.05.03","87.3"
"2005.05.04","79.1"
"2005.05.05","66.5"
"2005.05.06","72.7"
"2005.05.07","79.6"
"2005.05.08","82.1"
"2005.05.09","82.1"
"2005.05.10","74.2"
"2005.05.11","106.0"
"2005.05.12","101.0"
"2005.05.13","92.1"
"2005.05.14","86.9"
"2005.05.15","61.0"
"2005.05.16","63.7"
"2005.05.17","71.8"
"2005.05.18","79.1"
"2005.05.19","98.1"
"2005.05.20","97.9"
"2005.05.21","107.0"
"2005.05.22","109.0"
"2005.05.23","98.0"
"2005.05.24","102.0"
"2005.05.25","171.0"
"2005.05.26","118.0"
"2005.05.27","161.0"
"2005.05.28","116.0"
"2005.05.29","120.0"
"2005.05.30","114.0"
"2005.05.31","103.0"
"2005.06.01","107.0"
"2005.06.02","115.0"
"2005.06.03","91.1"
"2005.06.04","85.1"
"2005.06.05","89.5"
"2005.06.06","99.7"
"2005.06.07","98.9"
"2005.06.08","113.0"
"2005.06.09","110.0"
"2005.06.10","113.0"
"2005.06.11","87.9"
"2005.06.12","116.0"
"2005.06.13","141.0"
"2005.06.14","187.0"
"2005.06.15","192.0"
"2005.06.16","195.0"
"2005.06.17","215.0"
"2005.06.18","199.0"
"2005.06.19","200.0"
"2005.06.20","183.0"
"2005.06.21","174.0"
"2005.06.22","280.0"
"2005.06.23","375.0"
"2005.06.24","342.0"
"2005.06.25","182.0"
"2005.06.26","359.0"
"2005.06.27","412.0"
"2005.06.28","458.0"
"2005.06.29","394.0"
"2005.06.30","476.0"
"2005.07.01","501.0"
"2005.07.02","482.0"
"2005.07.03","619.0"
"2005.07.04","921.0"
"2005.07.05","839.0"
"2005.07.06","1587.0"
"2005.07.07","923.0"
"2005.07.08","607.0"
"2005.07.09","675.0"
"2005.07.10","1160.0"
"2005.07.11","1259.0"
"2005.07.12","977.0"
"2005.07.13","875.0"
"2005.07.14","1306.0"
"2005.07.15","1105.0"
"2005.07.16","991.0"
"2005.07.17","1218.0"
"2005.07.18","1482.0"
"2005.07.19","1327.0"
"2005.07.20","1303.0"
"2005.07.21","1165.0"
"2005.07.22","1215.0"
"2005.07.23","1063.0"
"2005.07.24","1049.0"
"2005.07.25","925.0"
"2005.07.26","1035.0"
"2005.07.27","1010.0"
"2005.07.28","994.0"
"2005.07.29","925.0"
"2005.07.30","943.0"
"2005.07.31","861.0"
"2005.08.01","729.0"
"2005.08.02","750.0"
"2005.08.03","693.0"
"2005.08.04","715.0"
"2005.08.05","798.0"
"2005.08.06","857.0"
"2005.08.07","1212.0"
"2005.08.08","1040.0"
"2005.08.09","777.0"
"2005.08.10","752.0"
"2005.08.11","681.0"
"2005.08.12","1004.0"
"2005.08.13","938.0"
"2005.08.14","741.0"
"2005.08.15","1106.0"
"2005.08.16","1104.0"
"2005.08.17","1077.0"
"2005.08.18","1021.0"
"2005.08.19","2533.0"
"2005.08.20","1736.0"
"2005.08.21","1507.0"
"2005.08.22","1175.0"
"2005.08.23","1053.0"
"2005.08.24","1085.0"
"2005.08.25","937.0"
"2005.08.26","1030.0"
"2005.08.27","870.0"
"2005.08.28","840.0"
"2005.08.29","672.0"
"2005.08.30","624.0"
"2005.08.31","602.0"
"2005.09.01","611.0"
"2005.09.02","705.0"
"2005.09.03","612.0"
"2005.09.04","639.0"
"2005.09.05","649.0"
"2005.09.06","866.0"
"2005.09.07","730.0"
"2005.09.08","673.0"
"2005.09.09","1032.0"
"2005.09.10","729.0"
"2005.09.11","631.0"
"2005.09.12","566.0"
"2005.09.13","533.0"
"2005.09.14","494.0"
"2005.09.15","500.0"
"2005.09.16","476.0"
"2005.09.17","475.0"
"2005.09.18","444.0"
"2005.09.19","481.0"
"2005.09.20","444.0"
"2005.09.21","559.0"
"2005.09.22","539.0"
"2005.09.23","558.0"
"2005.09.24","547.0"
"2005.09.25","498.0"
"2005.09.26","512.0"
"2005.09.27","444.0"
"2005.09.28","433.0"
"2005.09.29","417.0"
"2005.09.30","394.0"
"2005.10.01","383.0"
"2005.10.02","350.0"
"2005.10.03","354.0"
"2005.10.04","393.0"
"2005.10.05","388.0"
"2005.10.06","355.0"
"2005.10.07","394.0"
"2005.10.08","466.0"
"2005.10.09","411.0"
"2005.10.10","387.0"
"2005.10.11","406.0"
"2005.10.12","422.0"
"2005.10.13","296.0"
"2005.10.14","282.0"
"2005.10.15","275.0"
"2005.10.16","304.0"
"2005.10.17","252.0"
"2005.10.18","287.0"
"2005.10.19","238.0"
"2005.10.20","612.0"
"2005.10.21","716.0"
"2005.10.22","545.0"
"2005.10.23","374.0"
"2005.10.24","354.0"
"2005.10.25","304.0"
"2005.10.26","307.0"
"2005.10.27","363.0"
"2005.10.28","348.0"
"2005.10.29","358.0"
"2005.10.30","306.0"
"2005.10.31","269.0"
"2005.11.01","262.0"
"2005.11.02","225.0"
"2005.11.03","220.0"
"2005.11.04","211.0"
"2005.11.05","207.0"
"2005.11.06","197.0"
"2005.11.07","201.0"
"2005.11.08","211.0"
"2005.11.09","232.0"
"2005.11.10","245.0"
"2005.11.11","205.0"
"2005.11.12","195.0"
"2005.11.13","218.0"
"2005.11.14","195.0"
"2005.11.15","184.0"
"2005.11.16","138.0"
"2005.11.17","139.0"
"2005.11.18","203.0"
"2005.11.19","177.0"
"2005.11.20","187.0"
"2005.11.21","160.0"
"2005.11.22","160.0"
"2005.11.23","131.0"
"2005.11.24","157.0"
"2005.11.25","159.0"
"2005.11.26","166.0"
"2005.11.27","146.0"
"2005.11.28","160.0"
"2005.11.29","132.0"
"2005.11.30","125.0"
"2005.12.01","126.0"
"2005.12.02","133.0"
"2005.12.03","143.0"
"2005.12.04","139.0"
"2005.12.05","136.0"
"2005.12.06","121.0"
"2005.12.07","122.0"
"2005.12.08","123.0"
"2005.12.09","118.0"
"2005.12.10","125.0"
"2005.12.11","131.0"
"2005.12.12","140.0"
"2005.12.13","133.0"
"2005.12.14","118.0"
"2005.12.15","109.0"
"2005.12.16","112.0"
"2005.12.17","106.0"
"2005.12.18","129.0"
"2005.12.19","118.0"
"2005.12.20","108.0"
"2005.12.21","98.3"
"2005.12.22","111.0"
"2005.12.23","107.0"
"2005.12.24","98.6"
"2005.12.25","117.0"
"2005.12.26","123.0"
"2005.12.27","115.0"
"2005.12.28","105.0"
"2005.12.29","101.0"
"2005.12.30","113.0"
"2005.12.31","95.9"
"2006.01.01","109.0"
"2006.01.02","92.1"
"2006.01.03","111.0"
"2006.01.04","91.2"
"2006.01.05","88.7"
"2006.01.06","89.6"
"2006.01.07","90.1"
"2006.01.08","90.1"
"2006.01.09","90.5"
"2006.01.10","101.0"
"2006.01.11","102.0"
"2006.01.12","101.0"
"2006.01.13","110.0"
"2006.01.14","101.0"
"2006.01.15","105.0"
"2006.01.16","102.0"
"2006.01.17","109.0"
"2006.01.18","110.0"
"2006.01.19","92.7"
"2006.01.20","93.2"
"2006.01.21","87.8"
"2006.01.22","86.9"
"2006.01.23","83.7"
"2006.01.24","75.6"
"2006.01.25","74.8"
"2006.01.26","72.9"
"2006.01.27","66.0"
"2006.01.28","66.5"
"2006.01.29","72.9"
"2006.01.30","79.9"
"2006.01.31","78.2"
"2006.02.01","79.9"
"2006.02.02","83.0"
"2006.02.03","80.4"
"2006.02.04","82.4"
"2006.02.05","67.4"
"2006.02.06","75.1"
"2006.02.07","77.8"
"2006.02.08","76.8"
"2006.02.09","80.9"
"2006.02.10","81.9"
"2006.02.11","81.4"
"2006.02.12","79.2"
"2006.02.13","75.3"
"2006.02.14","78.3"
"2006.02.15","78.8"
"2006.02.16","78.8"
"2006.02.17","79.8"
"2006.02.18","77.0"
"2006.02.19","79.5"
"2006.02.20","73.9"
"2006.02.21","79.5"
"2006.02.22","77.5"
"2006.02.23","58.4"
"2006.02.24","82.6"
"2006.02.25","78.6"
"2006.02.26","75.8"
"2006.02.27","73.8"
"2006.02.28","68.2"
"2006.03.01","70.2"
"2006.03.02","70.6"
"2006.03.03","71.9"
"2006.03.04","69.2"
"2006.03.05","69.9"
"2006.03.06","70.9"
"2006.03.07","63.7"
"2006.03.08","69.0"
"2006.03.09","68.9"
"2006.03.10","61.9"
"2006.03.11","52.5"
"2006.03.12","114.0"
"2006.03.13","79.1"
"2006.03.14","66.0"
"2006.03.15","76.5"
"2006.03.16","72.3"
"2006.03.17","82.6"
"2006.03.18","71.8"
"2006.03.19","64.2"
"2006.03.20","63.7"
"2006.03.21","59.3"
"2006.03.22","64.7"
"2006.03.23","66.0"
"2006.03.24","55.6"
"2006.03.25","53.8"
"2006.03.26","75.5"
"2006.03.27","74.4"
"2006.03.28","74.5"
"2006.03.29","59.0"
"2006.03.30","62.9"
"2006.03.31","70.6"
"2006.04.01","69.2"
"2006.04.02","59.0"
"2006.04.03","58.9"
"2006.04.04","73.5"
"2006.04.05","77.0"
"2006.04.06","60.5"
"2006.04.07","75.5"
"2006.04.08","86.8"
"2006.04.09","73.8"
"2006.04.10","68.9"
"2006.04.11","76.0"
"2006.04.12","71.7"
"2006.04.13","74.8"
"2006.04.14","68.1"
"2006.04.15","71.0"
"2006.04.16","73.9"
"2006.04.17","76.7"
"2006.04.18","51.6"
"2006.04.19","65.6"
"2006.04.20","75.6"
"2006.04.21","74.9"
"2006.04.22","74.4"
"2006.04.23","63.7"
"2006.04.24","75.6"
"2006.04.25","74.0"
"2006.04.26","93.2"
"2006.04.27","86.3"
"2006.04.28","95.9"
"2006.04.29","80.1"
"2006.04.30","80.3"
"2006.05.01","83.2"
"2006.05.02","98.3"
"2006.05.03","137.0"
"2006.05.04","127.0"
"2006.05.05","109.0"
"2006.05.06","84.7"
"2006.05.07","93.2"
"2006.05.08","88.2"
"2006.05.09","117.0"
"2006.05.10","114.0"
"2006.05.11","108.0"
"2006.05.12","116.0"
"2006.05.13","141.0"
"2006.05.14","139.0"
"2006.05.15","102.0"
"2006.05.16","132.0"
"2006.05.17","102.0"
"2006.05.18","103.0"
"2006.05.19","129.0"
"2006.05.20","114.0"
"2006.05.21","104.0"
"2006.05.22","164.0"
"2006.05.23","145.0"
"2006.05.24","152.0"
"2006.05.25","125.0"
"2006.05.26","218.0"
"2006.05.27","247.0"
"2006.05.28","412.0"
"2006.05.29","315.0"
"2006.05.30","290.0"
"2006.05.31","396.0"
"2006.06.01","273.0"
"2006.06.02","154.0"
"2006.06.03","187.0"
"2006.06.04","511.0"
"2006.06.05","283.0"
"2006.06.06","443.0"
"2006.06.07","303.0"
"2006.06.08","288.0"
"2006.06.09","372.0"
"2006.06.10","549.0"
"2006.06.11","535.0"
"2006.06.12","372.0"
"2006.06.13","296.0"
"2006.06.14","266.0"
"2006.06.15","243.0"
"2006.06.16","217.0"
"2006.06.17","227.0"
"2006.06.18","244.0"
"2006.06.19","209.0"
"2006.06.20","204.0"
"2006.06.21","193.0"
"2006.06.22","187.0"
"2006.06.23","215.0"
"2006.06.24","222.0"
"2006.06.25","224.0"
"2006.06.26","286.0"
"2006.06.27","404.0"
"2006.06.28","486.0"
"2006.06.29","564.0"
"2006.06.30","646.0"
"2006.07.01","483.0"
"2006.07.02","555.0"
"2006.07.03","543.0"
"2006.07.04","487.0"
"2006.07.05","494.0"
"2006.07.06","507.0"
"2006.07.07","527.0"
"2006.07.08","507.0"
"2006.07.09","565.0"
"2006.07.10","747.0"
"2006.07.11","904.0"
"2006.07.12","902.0"
"2006.07.13","1138.0"
"2006.07.14","1265.0"
"2006.07.15","1478.0"
"2006.07.16","1453.0"
"2006.07.17","1336.0"
"2006.07.18","1097.0"
"2006.07.19","1076.0"
"2006.07.20","950.0"
"2006.07.21","1228.0"
"2006.07.22","1075.0"
"2006.07.23","1009.0"
"2006.07.24","745.0"
"2006.07.25","713.0"
"2006.07.26","828.0"
"2006.07.27","923.0"
"2006.07.28","980.0"
"2006.07.29","983.0"
"2006.07.30","609.0"
"2006.07.31","609.0"
"2006.08.01","588.0"
"2006.08.02","621.0"
"2006.08.03","647.0"
"2006.08.04","617.0"
"2006.08.05","688.0"
"2006.08.06","698.0"
"2006.08.07","796.0"
"2006.08.08","753.0"
"2006.08.09","838.0"
"2006.08.10","690.0"
"2006.08.11","707.0"
"2006.08.12","554.0"
"2006.08.13","554.0"
"2006.08.14","498.0"
"2006.08.15","485.0"
"2006.08.16","610.0"
"2006.08.17","516.0"
"2006.08.18","550.0"
"2006.08.19","519.0"
"2006.08.20","667.0"
"2006.08.21","801.0"
"2006.08.22","677.0"
"2006.08.23","653.0"
"2006.08.24","752.0"
"2006.08.25","817.0"
"2006.08.26","952.0"
"2006.08.27","1173.0"
"2006.08.28","1625.0"
"2006.08.29","1364.0"
"2006.08.30","1299.0"
"2006.08.31","1056.0"
"2006.09.01","931.0"
"2006.09.02","715.0"
"2006.09.03","647.0"
"2006.09.04","627.0"
"2006.09.05","572.0"
"2006.09.06","528.0"
"2006.09.07","540.0"
"2006.09.08","542.0"
"2006.09.09","600.0"
"2006.09.10","1012.0"
"2006.09.11","800.0"
"2006.09.12","873.0"
"2006.09.13","774.0"
"2006.09.14","828.0"
"2006.09.15","701.0"
"2006.09.16","638.0"
"2006.09.17","641.0"
"2006.09.18","639.0"
"2006.09.19","631.0"
"2006.09.20","561.0"
"2006.09.21","523.0"
"2006.09.22","480.0"
"2006.09.23","524.0"
"2006.09.24","558.0"
"2006.09.25","564.0"
"2006.09.26","566.0"
"2006.09.27","511.0"
"2006.09.28","469.0"
"2006.09.29","426.0"
"2006.09.30","449.0"
"2006.10.01","414.0"
"2006.10.02","508.0"
"2006.10.03","413.0"
"2006.10.04","370.0"
"2006.10.05","370.0"
"2006.10.06","371.0"
"2006.10.07","344.0"
"2006.10.08","328.0"
"2006.10.09","350.0"
"2006.10.10","325.0"
"2006.10.11","317.0"
"2006.10.12","300.0"
"2006.10.13","285.0"
"2006.10.14","277.0"
"2006.10.15","269.0"
"2006.10.16","258.0"
"2006.10.17","259.0"
"2006.10.18","262.0"
"2006.10.19","237.0"
"2006.10.20","231.0"
"2006.10.21","225.0"
"2006.10.22","221.0"
"2006.10.23","217.0"
"2006.10.24","208.0"
"2006.10.25","225.0"
"2006.10.26","225.0"
"2006.10.27","207.0"
"2006.10.28","199.0"
"2006.10.29","199.0"
"2006.10.30","199.0"
"2006.10.31","157.0"
"2006.11.01","159.0"
"2006.11.02","160.0"
"2006.11.03","162.0"
"2006.11.04","158.0"
"2006.11.05","171.0"
"2006.11.06","157.0"
"2006.11.07","136.0"
"2006.11.08","169.0"
"2006.11.09","158.0"
"2006.11.10","159.0"
"2006.11.11","154.0"
"2006.11.12","142.0"
"2006.11.13","140.0"
"2006.11.14","147.0"
"2006.11.15","142.0"
"2006.11.16","151.0"
"2006.11.17","129.0"
"2006.11.18","130.0"
"2006.11.19","135.0"
"2006.11.20","129.0"
"2006.11.21","161.0"
"2006.11.22","121.0"
"2006.11.23","146.0"
"2006.11.24","128.0"
"2006.11.25","131.0"
"2006.11.26","131.0"
"2006.11.27","131.0"
"2006.11.28","117.0"
"2006.11.29","115.0"
"2006.11.30","131.0"
"2006.12.01","115.0"
"2006.12.02","119.0"
"2006.12.03","120.0"
"2006.12.04","118.0"
"2006.12.05","109.0"
"2006.12.06","106.0"
"2006.12.07","109.0"
"2006.12.08","109.0"
"2006.12.09","110.0"
"2006.12.10","90.5"
"2006.12.11","104.0"
"2006.12.12","132.0"
"2006.12.13","127.0"
"2006.12.14","109.0"
"2006.12.15","88.7"
"2006.12.16","89.7"
"2006.12.17","86.8"
"2006.12.18","103.0"
"2006.12.19","96.8"
"2006.12.20","77.3"
"2006.12.21","88.0"
"2006.12.22","92.2"
"2006.12.23","78.4"
"2006.12.24","87.5"
"2006.12.25","83.0"
"2006.12.26","74.5"
"2006.12.27","76.6"
"2006.12.28","78.7"
"2006.12.29","79.4"
"2006.12.30","77.3"
"2006.12.31","82.7"
"2007.01.01","80.5"
"2007.01.02","82.2"
"2007.01.03","81.0"
"2007.01.04","85.2"
"2007.01.05","86.2"
"2007.01.06","80.5"
"2007.01.07","82.0"
"2007.01.08","69.2"
"2007.01.09","79.3"
"2007.01.10","80.2"
"2007.01.11","81.2"
"2007.01.12","82.5"
"2007.01.13","77.0"
"2007.01.14","76.6"
"2007.01.15","74.5"
"2007.01.16","73.7"
"2007.01.17","76.0"
"2007.01.18","76.1"
"2007.01.19","74.7"
"2007.01.20","71.0"
"2007.01.21","68.8"
"2007.01.22","73.0"
"2007.01.23","79.4"
"2007.01.24","73.3"
"2007.01.25","71.7"
"2007.01.26","72.9"
"2007.01.27","75.2"
"2007.01.28","78.2"
"2007.01.29","76.0"
"2007.01.30","52.9"
"2007.01.31","59.3"
"2007.02.01","76.5"
"2007.02.02","72.9"
"2007.02.03","60.6"
"2007.02.04","55.0"
"2007.02.05","72.3"
"2007.02.06","80.7"
"2007.02.07","65.7"
"2007.02.08","68.4"
"2007.02.09","81.2"
"2007.02.10","76.5"
"2007.02.11","77.6"
"2007.02.12","64.9"
"2007.02.13","71.7"
"2007.02.14","85.1"
"2007.02.15","152.0"
"2007.02.16","107.0"
"2007.02.17","87.5"
"2007.02.18","87.2"
"2007.02.19","93.6"
"2007.02.20","75.8"
"2007.02.21","74.5"
"2007.02.22","81.6"
"2007.02.23","77.7"
"2007.02.24","80.0"
"2007.02.25","79.5"
"2007.02.26","76.6"
"2007.02.27","72.6"
"2007.02.28","70.6"
"2007.03.01","85.9"
"2007.03.02","82.7"
"2007.03.03","83.4"
"2007.03.04","73.4"
"2007.03.05","81.1"
"2007.03.06","79.7"
"2007.03.07","81.2"
"2007.03.08","68.4"
"2007.03.09","65.6"
"2007.03.10","80.5"
"2007.03.11","77.1"
"2007.03.12","75.8"
"2007.03.13","77.4"
"2007.03.14","91.8"
"2007.03.15","91.5"
"2007.03.16","84.5"
"2007.03.17","82.1"
"2007.03.18","80.1"
"2007.03.19","62.8"
"2007.03.20","75.6"
"2007.03.21","81.2"
"2007.03.22","80.1"
"2007.03.23","98.7"
"2007.03.24","84.7"
"2007.03.25","74.6"
"2007.03.26","104.0"
"2007.03.27","80.3"
"2007.03.28","101.0"
"2007.03.29","100.0"
"2007.03.30","98.1"
"2007.03.31","99.7"
"2007.04.01","104.0"
"2007.04.02","121.0"
"2007.04.03","103.0"
"2007.04.04","109.0"
"2007.04.05","96.8"
"2007.04.06","90.3"
"2007.04.07","86.1"
"2007.04.08","94.9"
"2007.04.09","98.2"
"2007.04.10","95.9"
"2007.04.11","86.2"
"2007.04.12","85.0"
"2007.04.13","93.2"
"2007.04.14","87.7"
"2007.04.15","98.0"
"2007.04.16","87.7"
"2007.04.17","85.8"
"2007.04.18","113.0"
"2007.04.19","110.0"
"2007.04.20","130.0"
"2007.04.21","86.2"
"2007.04.22","98.3"
"2007.04.23","88.2"
"2007.04.24","107.0"
"2007.04.25","86.1"
"2007.04.26","119.0"
"2007.04.27","75.6"
"2007.04.28","126.0"
"2007.04.29","79.6"
"2007.04.30","98.1"
"2007.05.01","95.6"
"2007.05.02","115.0"
"2007.05.03","110.0"
"2007.05.04","87.4"
"2007.05.05","111.0"
"2007.05.06","123.0"
"2007.05.07","103.0"
"2007.05.08","135.0"
"2007.05.09","89.0"
"2007.05.10","114.0"
"2007.05.11","96.0"
"2007.05.12","161.0"
"2007.05.13","170.0"
"2007.05.14","114.0"
"2007.05.15","90.6"
"2007.05.16","114.0"
"2007.05.17","126.0"
"2007.05.18","119.0"
"2007.05.19","163.0"
"2007.05.20","112.0"
"2007.05.21","128.0"
"2007.05.22","164.0"
"2007.05.23","147.0"
"2007.05.24","126.0"
"2007.05.25","123.0"
"2007.05.26","147.0"
"2007.05.27","110.0"
"2007.05.28","92.8"
"2007.05.29","102.0"
"2007.05.30","86.4"
"2007.05.31","97.0"
"2007.06.01","109.0"
"2007.06.02","107.0"
"2007.06.03","96.6"
"2007.06.04","151.0"
"2007.06.05","118.0"
"2007.06.06","183.0"
"2007.06.07","183.0"
"2007.06.08","233.0"
"2007.06.09","235.0"
"2007.06.10","391.0"
"2007.06.11","402.0"
"2007.06.12","441.0"
"2007.06.13","301.0"
"2007.06.14","316.0"
"2007.06.15","299.0"
"2007.06.16","439.0"
"2007.06.17","331.0"
"2007.06.18","391.0"
"2007.06.19","357.0"
"2007.06.20","322.0"
"2007.06.21","299.0"
"2007.06.22","303.0"
"2007.06.23","320.0"
"2007.06.24","290.0"
"2007.06.25","301.0"
"2007.06.26","388.0"
"2007.06.27","457.0"
"2007.06.28","445.0"
"2007.06.29","512.0"
"2007.06.30","470.0"
"2007.07.01","492.0"
"2007.07.02","449.0"
"2007.07.03","690.0"
"2007.07.04","615.0"
"2007.07.05","416.0"
"2007.07.06","671.0"
"2007.07.07","646.0"
"2007.07.08","657.0"
"2007.07.09","621.0"
"2007.07.10","547.0"
"2007.07.11","404.0"
"2007.07.12","1032.0"
"2007.07.13","1902.0"
"2007.07.14","1325.0"
"2007.07.15","1059.0"
"2007.07.16","1020.0"
"2007.07.17","984.0"
"2007.07.18","1025.0"
"2007.07.19","875.0"
"2007.07.20","1712.0"
"2007.07.21","1159.0"
"2007.07.22","1240.0"
"2007.07.23","1624.0"
"2007.07.24","1585.0"
"2007.07.25","1356.0"
"2007.07.26","1366.0"
"2007.07.27","2048.0"
"2007.07.28","2003.0"
"2007.07.29","2097.0"
"2007.07.30","1844.0"
"2007.07.31","1824.0"
"2007.08.01","1849.0"
"2007.08.02","1549.0"
"2007.08.03","1472.0"
"2007.08.04","1292.0"
"2007.08.05","973.0"
"2007.08.06","913.0"
"2007.08.07","804.0"
"2007.08.08","783.0"
"2007.08.09","701.0"
"2007.08.10","662.0"
"2007.08.11","741.0"
"2007.08.12","792.0"
"2007.08.13","993.0"
"2007.08.14","1143.0"
"2007.08.15","1338.0"
"2007.08.16","1492.0"
"2007.08.17","1698.0"
"2007.08.18","1520.0"
"2007.08.19","1448.0"
"2007.08.20","1556.0"
"2007.08.21","1184.0"
"2007.08.22","982.0"
"2007.08.23","934.0"
"2007.08.24","1618.0"
"2007.08.25","1312.0"
"2007.08.26","1541.0"
"2007.08.27","1369.0"
