"Date","Q - m^3/s"
"1993.10.15","13.4"
"1993.10.16","13.4"
"1993.10.17","13.4"
"1993.10.18","13.4"
"1993.10.19","13.4"
"1993.10.20","13.4"
"1993.10.21","13.0"
"1993.10.22","12.6"
"1993.10.23","12.4"
"1993.10.24","11.8"
"1993.10.25","11.6"
"1993.10.26","11.6"
"1993.10.27","11.6"
"1993.10.28","11.6"
"1993.10.29","11.6"
"1993.10.30","11.9"
"1993.10.31","12.9"
"1993.11.01","12.3"
"1993.11.02","11.6"
"1993.11.03","11.1"
"1993.11.04","10.8"
"1993.11.05","10.7"
"1993.11.06","10.6"
"1993.11.07","10.6"
"1993.11.08","10.6"
"1993.11.09","10.6"
"1993.11.10","10.6"
"1993.11.11","10.6"
"1993.11.12","10.6"
"1993.11.13","10.4"
"1993.11.14","10.4"
"1993.11.15","10.2"
"1993.11.16","10.1"
"1993.11.17","10.1"
"1993.11.18","10.1"
"1993.11.19","10.1"
"1993.11.20","10.1"
"1993.11.21","10.1"
"1993.11.22","10.1"
"1993.11.23","10.1"
"1993.11.24","10.1"
"1993.11.25","10.1"
"1993.11.26","10.1"
"1993.11.27","10.1"
"1993.11.28","10.1"
"1993.11.29","10.1"
"1993.11.30","10.1"
"1993.12.01","10.1"
"1993.12.02","10.1"
"1993.12.03","10.1"
"1993.12.04","10.1"
"1993.12.05","10.1"
"1993.12.06","10.1"
"1993.12.07","10.1"
"1993.12.08","10.1"
"1993.12.09","10.1"
"1993.12.10","10.2"
"1993.12.11","10.1"
"1993.12.12","10.1"
"1993.12.13","10.1"
"1993.12.14","10.1"
"1993.12.15","10.1"
"1993.12.16","10.1"
"1993.12.17","10.1"
"1993.12.18","10.1"
"1993.12.19","10.1"
"1993.12.20","9.97"
"1993.12.21","9.89"
"1993.12.22","9.89"
"1993.12.23","9.58"
"1993.12.24","9.42"
"1993.12.25","9.42"
"1993.12.26","9.42"
"1993.12.27","9.26"
"1993.12.28","9.18"
"1993.12.29","9.18"
"1993.12.30","9.18"
"1993.12.31","9.18"
"1994.01.01","9.18"
"1994.01.02","9.18"
"1994.01.03","9.18"
"1994.01.04","9.18"
"1994.01.05","9.18"
"1994.01.06","9.18"
"1994.01.07","9.18"
"1994.01.08","9.18"
"1994.01.09","9.18"
"1994.01.10","9.18"
"1994.01.11","9.18"
"1994.01.12","9.18"
"1994.01.13","9.18"
"1994.01.14","9.18"
"1994.01.15","9.18"
"1994.01.16","9.18"
"1994.01.17","9.18"
"1994.01.18","9.18"
"1994.01.19","9.18"
"1994.01.20","9.18"
"1994.01.21","9.18"
"1994.01.22","9.18"
"1994.01.23","9.18"
"1994.01.24","9.18"
"1994.01.25","9.18"
"1994.01.26","9.18"
"1994.01.27","9.18"
"1994.01.28","9.18"
"1994.01.29","9.18"
"1994.01.30","9.66"
"1994.01.31","9.66"
"1994.02.01","9.66"
"1994.02.02","9.81"
"1994.02.03","9.89"
"1994.02.04","9.89"
"1994.02.05","9.89"
"1994.02.06","10.3"
"1994.02.07","10.8"
"1994.02.08","11.1"
"1994.02.09","11.1"
"1994.02.10","11.1"
"1994.02.11","11.1"
"1994.02.12","11.3"
"1994.02.13","11.3"
"1994.02.14","11.3"
"1994.02.15","11.3"
"1994.02.16","11.3"
"1994.02.17","11.3"
"1994.02.18","11.3"
"1994.02.19","11.3"
"1994.02.20","11.3"
"1994.02.21","11.9"
"1994.02.22","11.9"
"1994.02.23","11.9"
"1994.02.24","11.9"
"1994.02.25","11.9"
"1994.02.26","11.9"
"1994.02.27","12.5"
"1994.02.28","12.3"
"1994.03.01","12.1"
"1994.03.02","12.2"
"1994.03.03","12.2"
"1994.03.04","12.2"
"1994.03.05","12.0"
"1994.03.06","11.9"
"1994.03.07","11.9"
"1994.03.08","12.5"
"1994.03.09","12.5"
"1994.03.10","12.5"
"1994.03.11","12.5"
"1994.03.12","12.5"
"1994.03.13","12.5"
"1994.03.14","12.5"
"1994.03.15","12.5"
"1994.03.16","12.5"
"1994.03.17","12.5"
"1994.03.18","12.5"
"1994.03.19","12.5"
"1994.03.20","12.5"
"1994.03.21","13.1"
"1994.03.22","13.1"
"1994.03.23","13.1"
"1994.03.24","13.1"
"1994.03.25","13.7"
"1994.03.26","13.7"
"1994.03.27","13.7"
"1994.03.28","13.7"
"1994.03.29","13.7"
"1994.03.30","14.3"
"1994.03.31","15.8"
"1994.04.01","15.0"
"1994.04.02","16.9"
"1994.04.03","16.8"
"1994.04.04","18.4"
"1994.04.05","19.9"
"1994.04.06","19.4"
"1994.04.07","21.1"
"1994.04.08","21.2"
"1994.04.09","22.4"
"1994.04.10","23.2"
"1994.04.11","24.1"
"1994.04.12","26.2"
"1994.04.13","26.8"
"1994.04.14","30.1"
"1994.04.15","39.4"
"1994.04.16","54.0"
"1994.04.17","58.4"
"1994.04.18","57.2"
"1994.04.19","57.5"
"1994.04.20","65.3"
"1994.04.21","75.3"
"1994.04.22","83.9"
"1994.04.23","132.0"
"1994.04.24","104.0"
"1994.04.25","96.6"
"1994.04.26","93.7"
"1994.04.27","86.2"
"1994.04.28","92.9"
"1994.04.29","125.0"
"1994.04.30","111.0"
"1994.05.01","126.0"
"1994.05.02","135.0"
"1994.05.03","127.0"
"1994.05.04","133.0"
"1994.05.05","121.0"
"1994.05.06","116.0"
"1994.05.07","135.0"
"1994.05.08","161.0"
"1994.05.09","138.0"
"1994.05.10","126.0"
"1994.05.11","125.0"
"1994.05.12","134.0"
"1994.05.13","140.0"
"1994.05.14","130.0"
"1994.05.15","122.0"
"1994.05.16","129.0"
"1994.05.17","145.0"
"1994.05.18","141.0"
"1994.05.19","129.0"
"1994.05.20","126.0"
"1994.05.21","121.0"
"1994.05.22","120.0"
"1994.05.23","119.0"
"1994.05.24","106.0"
"1994.05.25","103.0"
"1994.05.26","141.0"
"1994.05.27","136.0"
"1994.05.28","141.0"
"1994.05.29","159.0"
"1994.05.30","155.0"
"1994.05.31","310.0"
"1994.06.01","196.0"
"1994.06.02","175.0"
"1994.06.03","175.0"
"1994.06.04","158.0"
"1994.06.05","138.0"
"1994.06.06","125.0"
"1994.06.07","119.0"
"1994.06.08","127.0"
"1994.06.09","133.0"
"1994.06.10","132.0"
"1994.06.11","137.0"
"1994.06.12","144.0"
"1994.06.13","145.0"
"1994.06.14","145.0"
"1994.06.15","144.0"
"1994.06.16","135.0"
"1994.06.17","124.0"
"1994.06.18","145.0"
"1994.06.19","137.0"
"1994.06.20","123.0"
"1994.06.21","135.0"
"1994.06.22","138.0"
"1994.06.23","120.0"
"1994.06.24","144.0"
"1994.06.25","142.0"
"1994.06.26","165.0"
"1994.06.27","160.0"
"1994.06.28","152.0"
"1994.06.29","153.0"
"1994.06.30","164.0"
"1994.07.01","200.0"
"1994.07.02","165.0"
"1994.07.03","159.0"
"1994.07.04","143.0"
"1994.07.05","128.0"
"1994.07.06","124.0"
"1994.07.07","121.0"
"1994.07.08","117.0"
"1994.07.09","114.0"
"1994.07.10","110.0"
"1994.07.11","106.0"
"1994.07.12","101.0"
"1994.07.13","97.9"
"1994.07.14","97.4"
"1994.07.15","101.0"
"1994.07.16","98.8"
"1994.07.17","97.4"
"1994.07.18","97.4"
"1994.07.19","94.9"
"1994.07.20","93.3"
"1994.07.21","97.9"
"1994.07.22","104.0"
"1994.07.23","98.3"
"1994.07.24","104.0"
"1994.07.25","94.9"
"1994.07.26","85.1"
"1994.07.27","79.0"
"1994.07.28","74.2"
"1994.07.29","69.4"
"1994.07.30","68.0"
"1994.07.31","66.3"
"1994.08.01","64.3"
"1994.08.02","62.4"
"1994.08.03","60.6"
"1994.08.04","58.7"
"1994.08.05","58.1"
"1994.08.06","55.1"
"1994.08.07","51.2"
"1994.08.08","49.3"
"1994.08.09","47.7"
"1994.08.10","46.8"
"1994.08.11","46.3"
"1994.08.12","45.8"
"1994.08.13","44.8"
"1994.08.14","44.8"
"1994.08.15","44.8"
"1994.08.16","44.4"
"1994.08.17","40.0"
"1994.08.18","34.5"
"1994.08.19","33.8"
"1994.08.20","33.8"
"1994.08.21","33.4"
"1994.08.22","33.2"
"1994.08.23","33.2"
"1994.08.24","33.2"
"1994.08.25","33.2"
"1994.08.26","33.2"
"1994.08.27","33.2"
"1994.08.28","32.7"
"1994.08.29","31.9"
"1994.08.30","31.2"
"1994.08.31","30.4"
"1994.09.01","29.7"
"1994.09.02","29.7"
"1994.09.03","29.7"
"1994.09.04","29.1"
"1994.09.05","29.1"
"1994.09.06","28.4"
"1994.09.07","28.0"
"1994.09.08","28.0"
"1994.09.09","27.5"
"1994.09.10","27.1"
"1994.09.11","26.9"
"1994.09.12","25.9"
"1994.09.13","25.4"
"1994.09.14","24.4"
"1994.09.15","24.4"
"1994.09.16","24.4"
"1994.09.17","23.4"
"1994.09.18","22.9"
"1994.09.19","21.7"
"1994.09.20","19.8"
"1994.09.21","19.2"
"1994.09.22","19.0"
"1994.09.23","18.4"
"1994.09.24","18.1"
"1994.09.25","18.1"
"1994.09.26","18.1"
"1994.09.27","17.7"
"1994.09.28","17.7"
"1994.09.29","17.7"
"1994.09.30","17.0"
"1994.10.01","17.0"
"1994.10.02","17.0"
"1994.10.03","16.9"
"1994.10.04","16.7"
"1994.10.05","16.7"
"1994.10.06","16.0"
"1994.10.07","16.3"
"1994.10.08","15.5"
"1994.10.09","15.3"
"1994.10.10","15.3"
"1994.10.11","14.9"
"1994.10.12","14.6"
"1994.10.13","14.6"
"1994.10.14","14.6"
"1994.10.15","14.4"
"1994.10.16","14.3"
"1994.10.17","14.3"
"1994.10.18","14.3"
"1994.10.19","14.3"
"1994.10.20","14.3"
"1994.10.21","14.3"
"1994.10.22","14.1"
"1994.10.23","14.0"
"1994.10.24","13.6"
"1994.10.25","13.4"
"1994.10.26","13.0"
"1994.10.27","12.8"
"1994.10.28","12.5"
"1994.10.29","11.9"
"1994.10.30","11.6"
"1994.10.31","11.3"
"1994.11.01","11.8"
"1994.11.02","11.0"
"1994.11.03","10.8"
"1994.11.04","10.7"
"1994.11.05","10.6"
"1994.11.06","10.6"
"1994.11.07","10.6"
"1994.11.08","10.6"
"1994.11.09","10.6"
"1994.11.10","10.6"
"1994.11.11","10.6"
"1994.11.12","10.6"
"1994.11.13","10.6"
"1994.11.14","10.6"
"1994.11.15","10.6"
"1994.11.16","10.6"
"1994.11.17","10.6"
"1994.11.18","10.3"
"1994.11.19","10.1"
"1994.11.20","10.1"
"1994.11.21","10.1"
"1994.11.22","10.1"
"1994.11.23","10.1"
"1994.11.24","10.1"
"1994.11.25","10.1"
"1994.11.26","10.1"
"1994.11.27","10.1"
"1994.11.28","10.1"
"1994.11.29","10.1"
"1994.11.30","10.1"
"1994.12.01","10.1"
"1994.12.02","10.1"
"1994.12.03","10.1"
"1994.12.04","10.1"
"1994.12.05","10.1"
"1994.12.06","10.1"
"1994.12.07","10.1"
"1994.12.08","10.1"
"1994.12.09","10.1"
"1994.12.10","10.1"
"1994.12.11","10.1"
"1994.12.12","10.1"
"1994.12.13","10.1"
"1994.12.14","9.81"
"1994.12.15","9.66"
"1994.12.16","9.66"
"1994.12.17","9.66"
"1994.12.18","9.66"
"1994.12.19","9.5"
"1994.12.20","9.42"
"1994.12.21","9.42"
"1994.12.22","9.42"
"1994.12.23","9.42"
"1994.12.24","9.42"
"1994.12.25","9.42"
"1994.12.26","9.42"
"1994.12.27","9.81"
"1994.12.28","10.1"
"1994.12.29","10.1"
"1994.12.30","10.2"
"1994.12.31","10.1"
"1995.01.01","10.1"
"1995.01.02","10.1"
"1995.01.03","10.1"
"1995.01.04","10.1"
"1995.01.05","10.1"
"1995.01.06","10.1"
"1995.01.07","10.1"
"1995.01.08","10.1"
"1995.01.09","10.1"
"1995.01.10","10.1"
"1995.01.11","10.1"
"1995.01.12","10.1"
"1995.01.13","10.6"
"1995.01.14","10.5"
"1995.01.15","11.1"
"1995.01.16","11.1"
"1995.01.17","11.1"
"1995.01.18","11.6"
"1995.01.19","11.6"
"1995.01.20","12.0"
"1995.01.21","12.8"
"1995.01.22","12.8"
"1995.01.23","12.8"
"1995.01.24","12.8"
"1995.01.25","13.0"
"1995.01.26","12.8"
"1995.01.27","12.8"
"1995.01.28","13.0"
"1995.01.29","12.8"
"1995.01.30","12.8"
"1995.01.31","13.4"
"1995.02.01","13.2"
"1995.02.02","13.7"
"1995.02.03","13.7"
"1995.02.04","13.7"
"1995.02.05","14.0"
"1995.02.06","14.0"
"1995.02.07","14.0"
"1995.02.08","14.0"
"1995.02.09","13.9"
"1995.02.10","13.7"
"1995.02.11","13.7"
"1995.02.12","13.1"
"1995.02.13","12.7"
"1995.02.14","12.4"
"1995.02.15","11.3"
"1995.02.16","11.9"
"1995.02.17","12.8"
"1995.02.18","12.4"
"1995.02.19","12.8"
"1995.02.20","13.7"
"1995.02.21","21.9"
"1995.02.22","16.8"
"1995.02.23","15.5"
"1995.02.24","15.3"
"1995.02.25","14.1"
"1995.02.26","12.4"
"1995.02.27","12.9"
"1995.02.28","12.4"
"1995.03.01","11.8"
"1995.03.02","13.2"
"1995.03.03","12.8"
"1995.03.04","14.0"
"1995.03.05","13.3"
"1995.03.06","13.2"
"1995.03.07","14.1"
"1995.03.08","14.1"
"1995.03.09","13.5"
"1995.03.10","14.4"
"1995.03.11","15.5"
"1995.03.12","16.5"
"1995.03.13","16.0"
"1995.03.14","15.3"
"1995.03.15","16.9"
"1995.03.16","17.2"
"1995.03.17","19.0"
"1995.03.18","19.2"
"1995.03.19","19.0"
"1995.03.20","17.8"
"1995.03.21","16.3"
"1995.03.22","17.5"
"1995.03.23","17.3"
"1995.03.24","16.1"
"1995.03.25","15.3"
"1995.03.26","14.4"
"1995.03.27","15.7"
"1995.03.28","14.8"
"1995.03.29","16.2"
"1995.03.30","15.1"
"1995.03.31","15.0"
"1995.04.01","15.2"
"1995.04.02","16.6"
"1995.04.03","16.4"
"1995.04.04","16.3"
"1995.04.05","15.4"
"1995.04.06","15.0"
"1995.04.07","16.6"
"1995.04.08","15.0"
"1995.04.09","13.7"
"1995.04.10","15.1"
"1995.04.11","17.8"
"1995.04.12","16.0"
"1995.04.13","17.2"
"1995.04.14","20.7"
"1995.04.15","24.9"
"1995.04.16","49.8"
"1995.04.17","56.6"
"1995.04.18","77.0"
"1995.04.19","37.8"
"1995.04.20","52.1"
"1995.04.21","68.8"
"1995.04.22","64.0"
"1995.04.23","70.7"
"1995.04.24","46.6"
"1995.04.25","43.1"
"1995.04.26","38.2"
"1995.04.27","34.5"
"1995.04.28","37.5"
"1995.04.29","43.4"
"1995.04.30","44.6"
"1995.05.01","45.9"
"1995.05.02","111.0"
"1995.05.03","85.3"
"1995.05.04","61.8"
"1995.05.05","73.9"
"1995.05.06","88.3"
"1995.05.07","83.8"
"1995.05.08","127.0"
"1995.05.09","92.5"
"1995.05.10","97.5"
"1995.05.11","76.9"
"1995.05.12","70.4"
"1995.05.13","95.7"
"1995.05.14","112.0"
"1995.05.15","50.6"
"1995.05.16","73.2"
"1995.05.17","295.0"
"1995.05.18","327.0"
"1995.05.19","291.0"
"1995.05.20","309.0"
"1995.05.21","290.0"
"1995.05.22","117.0"
"1995.05.23","108.0"
"1995.05.24","113.0"
"1995.05.25","142.0"
"1995.05.26","119.0"
"1995.05.27","175.0"
"1995.05.28","114.0"
"1995.05.29","128.0"
"1995.05.30","124.0"
"1995.05.31","119.0"
"1995.06.01","134.0"
"1995.06.02","142.0"
"1995.06.03","116.0"
"1995.06.04","117.0"
"1995.06.05","106.0"
"1995.06.06","87.5"
"1995.06.07","89.5"
"1995.06.08","105.0"
"1995.06.09","121.0"
"1995.06.10","133.0"
"1995.06.11","126.0"
"1995.06.12","298.0"
"1995.06.13","226.0"
"1995.06.14","138.0"
"1995.06.15","115.0"
"1995.06.16","97.3"
"1995.06.17","116.0"
"1995.06.18","90.0"
"1995.06.19","75.0"
"1995.06.20","113.0"
"1995.06.21","207.0"
"1995.06.22","169.0"
"1995.06.23","181.0"
"1995.06.24","115.0"
"1995.06.25","115.0"
"1995.06.26","114.0"
"1995.06.27","105.0"
"1995.06.28","103.0"
"1995.06.29","98.8"
"1995.06.30","87.9"
"1995.07.01","93.3"
"1995.07.02","227.0"
"1995.07.03","174.0"
"1995.07.04","107.0"
"1995.07.05","105.0"
"1995.07.06","97.1"
"1995.07.07","132.0"
"1995.07.08","86.7"
"1995.07.09","110.0"
"1995.07.10","102.0"
"1995.07.11","99.7"
"1995.07.12","96.9"
"1995.07.13","92.9"
"1995.07.14","105.0"
"1995.07.15","95.5"
"1995.07.16","66.5"
"1995.07.17","56.4"
"1995.07.18","57.0"
"1995.07.19","81.7"
"1995.07.20","89.2"
"1995.07.21","78.3"
"1995.07.22","75.3"
"1995.07.23","78.3"
"1995.07.24","74.9"
"1995.07.25","76.8"
"1995.07.26","87.9"
"1995.07.27","77.2"
"1995.07.28","78.7"
"1995.07.29","76.8"
"1995.07.30","73.8"
"1995.07.31","70.7"
"1995.08.01","66.7"
"1995.08.02","71.1"
"1995.08.03","71.8"
"1995.08.04","64.3"
"1995.08.05","63.4"
"1995.08.06","47.9"
"1995.08.07","42.7"
"1995.08.08","35.3"
"1995.08.09","32.8"
"1995.08.10","27.8"
"1995.08.11","26.9"
"1995.08.12","30.3"
"1995.08.13","28.2"
"1995.08.14","25.2"
"1995.08.15","22.9"
"1995.08.16","27.7"
"1995.08.17","30.0"
"1995.08.18","31.8"
"1995.08.19","28.9"
"1995.08.20","28.2"
"1995.08.21","26.8"
"1995.08.22","23.4"
"1995.08.23","24.7"
"1995.08.24","24.4"
"1995.08.25","21.8"
"1995.08.26","18.7"
"1995.08.27","19.8"
"1995.08.28","18.5"
"1995.08.29","18.7"
"1995.08.30","19.1"
"1995.08.31","17.4"
"1995.09.01","17.1"
"1995.09.02","18.8"
"1995.09.03","18.1"
"1995.09.04","18.3"
"1995.09.05","15.3"
"1995.09.06","15.2"
"1995.09.07","24.4"
"1995.09.08","19.8"
"1995.09.09","19.0"
"1995.09.10","19.1"
"1995.09.11","15.1"
"1995.09.12","17.6"
"1995.09.13","17.1"
"1995.09.14","14.8"
"1995.09.15","16.8"
"1995.09.16","17.3"
"1995.09.17","18.0"
"1995.09.18","17.9"
"1995.09.19","18.2"
"1995.09.20","18.3"
"1995.09.21","16.9"
"1995.09.22","18.2"
"1995.09.23","17.7"
"1995.09.24","17.4"
"1995.09.25","17.6"
"1995.09.26","17.5"
"1995.09.27","17.7"
"1995.09.28","17.5"
"1995.09.29","16.6"
"1995.09.30","15.7"
"1995.10.01","17.5"
"1995.10.02","17.5"
"1995.10.03","17.0"
"1995.10.04","15.5"
"1995.10.05","15.8"
"1995.10.06","16.5"
"1995.10.07","16.6"
"1995.10.08","16.3"
"1995.10.09","17.4"
"1995.10.10","17.5"
"1995.10.11","16.0"
"1995.10.12","16.8"
"1995.10.13","16.7"
"1995.10.14","16.1"
"1995.10.15","15.7"
"1995.10.16","12.6"
"1995.10.17","13.2"
"1995.10.18","12.5"
"1995.10.19","12.7"
"1995.10.20","11.4"
"1995.10.21","12.5"
"1995.10.22","11.3"
"1995.10.23","10.8"
"1995.10.24","10.1"
"1995.10.25","10.1"
"1995.10.26","9.66"
"1995.10.27","9.66"
"1995.10.28","9.89"
"1995.10.29","9.5"
"1995.10.30","9.19"
"1995.10.31","9.43"
"1995.11.01","9.42"
"1995.11.02","8.88"
"1995.11.03","9.06"
"1995.11.04","7.95"
"1995.11.05","10.4"
"1995.11.06","11.0"
"1995.11.07","10.5"
"1995.11.08","10.6"
"1995.11.09","12.7"
"1995.11.10","13.4"
"1995.11.11","13.2"
"1995.11.12","13.0"
"1995.11.13","13.8"
"1995.11.14","11.7"
"1995.11.15","13.1"
"1995.11.16","13.1"
"1995.11.17","13.0"
"1995.11.18","12.1"
"1995.11.19","13.2"
"1995.11.20","14.3"
"1995.11.21","14.0"
"1995.11.22","13.6"
"1995.11.23","13.6"
"1995.11.24","14.1"
"1995.11.25","11.7"
"1995.11.26","12.2"
"1995.11.27","11.7"
"1995.11.28","12.1"
"1995.11.29","11.3"
"1995.11.30","10.6"
"1995.12.01","11.7"
"1995.12.02","11.9"
"1995.12.03","10.8"
"1995.12.04","10.5"
"1995.12.05","11.6"
"1995.12.06","11.2"
"1995.12.07","10.8"
"1995.12.08","11.6"
"1995.12.09","10.5"
"1995.12.10","10.8"
"1995.12.11","11.2"
"1995.12.12","11.2"
"1995.12.13","11.2"
"1995.12.14","11.3"
"1995.12.15","10.1"
"1995.12.16","11.2"
"1995.12.17","10.8"
"1995.12.18","10.7"
"1995.12.19","11.3"
"1995.12.20","11.1"
"1995.12.21","11.4"
"1995.12.22","11.3"
"1995.12.23","11.2"
"1995.12.24","10.8"
"1995.12.25","11.2"
"1995.12.26","10.9"
"1995.12.27","11.3"
"1995.12.28","11.0"
"1995.12.29","10.6"
"1995.12.30","11.7"
"1995.12.31","11.2"
"1996.01.01","11.3"
"1996.01.02","10.7"
"1996.01.03","11.3"
"1996.01.04","11.2"
"1996.01.05","10.5"
"1996.01.06","12.2"
"1996.01.07","11.0"
"1996.01.08","11.3"
"1996.01.09","10.4"
"1996.01.10","10.4"
"1996.01.11","9.89"
"1996.01.12","14.8"
"1996.01.13","12.9"
"1996.01.14","11.3"
"1996.01.15","11.8"
"1996.01.16","10.9"
"1996.01.17","12.1"
"1996.01.18","11.3"
"1996.01.19","10.7"
"1996.01.20","11.1"
"1996.01.21","11.5"
"1996.01.22","10.8"
"1996.01.23","10.3"
"1996.01.24","11.3"
"1996.01.25","11.7"
"1996.01.26","11.3"
"1996.01.27","14.1"
"1996.01.28","13.4"
"1996.01.29","14.5"
"1996.01.30","14.8"
"1996.01.31","13.8"
"1996.02.01","13.8"
"1996.02.02","13.0"
"1996.02.03","12.0"
"1996.02.04","11.0"
"1996.02.05","12.6"
"1996.02.06","12.2"
"1996.02.07","12.4"
"1996.02.08","11.5"
"1996.02.09","12.3"
"1996.02.10","11.3"
"1996.02.11","12.1"
"1996.02.12","11.4"
"1996.02.13","12.3"
"1996.02.14","12.7"
"1996.02.15","13.1"
"1996.02.16","11.3"
"1996.02.17","11.9"
"1996.02.18","11.6"
"1996.02.19","11.4"
"1996.02.20","11.3"
"1996.02.21","11.3"
"1996.02.22","10.5"
"1996.02.23","11.7"
"1996.02.24","12.1"
"1996.02.25","12.2"
"1996.02.26","11.9"
"1996.02.27","12.5"
"1996.02.28","13.6"
"1996.02.29","14.5"
"1996.03.01","15.0"
"1996.03.02","14.0"
"1996.03.03","13.8"
"1996.03.04","13.5"
"1996.03.05","13.5"
"1996.03.06","13.3"
"1996.03.07","12.6"
"1996.03.08","12.9"
"1996.03.09","16.0"
"1996.03.10","16.1"
"1996.03.11","15.2"
"1996.03.12","13.4"
"1996.03.13","16.8"
"1996.03.14","17.7"
"1996.03.15","19.8"
"1996.03.16","17.7"
"1996.03.17","19.0"
"1996.03.18","19.9"
"1996.03.19","18.7"
"1996.03.20","19.0"
"1996.03.21","20.1"
"1996.03.22","19.7"
"1996.03.23","21.9"
"1996.03.24","19.1"
"1996.03.25","17.6"
"1996.03.26","17.6"
"1996.03.27","17.4"
"1996.03.28","14.4"
"1996.03.29","13.4"
"1996.03.30","15.4"
"1996.03.31","15.4"
"1996.04.01","16.8"
"1996.04.02","19.1"
"1996.04.03","23.2"
"1996.04.04","25.1"
"1996.04.05","23.6"
"1996.04.06","25.4"
"1996.04.07","25.7"
"1996.04.08","27.5"
"1996.04.09","26.3"
"1996.04.10","25.6"
"1996.04.11","25.2"
"1996.04.12","28.2"
"1996.04.13","33.1"
"1996.04.14","30.1"
"1996.04.15","32.3"
"1996.04.16","32.0"
"1996.04.17","48.5"
"1996.04.18","55.7"
"1996.04.19","72.8"
"1996.04.20","71.2"
"1996.04.21","92.1"
"1996.04.22","107.0"
"1996.04.23","138.0"
"1996.04.24","137.0"
"1996.04.25","100.0"
"1996.04.26","138.0"
"1996.04.27","155.0"
"1996.04.28","144.0"
"1996.04.29","144.0"
"1996.04.30","137.0"
"1996.05.01","153.0"
"1996.05.02","123.0"
"1996.05.03","94.9"
"1996.05.04","139.0"
"1996.05.05","138.0"
"1996.05.06","148.0"
"1996.05.07","140.0"
"1996.05.08","150.0"
"1996.05.09","142.0"
"1996.05.10","143.0"
"1996.05.11","142.0"
"1996.05.12","143.0"
"1996.05.13","154.0"
"1996.05.14","157.0"
"1996.05.15","156.0"
"1996.05.16","157.0"
"1996.05.17","162.0"
"1996.05.18","176.0"
"1996.05.19","165.0"
"1996.05.20","165.0"
"1996.05.21","160.0"
"1996.05.22","160.0"
"1996.05.23","159.0"
"1996.05.24","137.0"
"1996.05.25","134.0"
"1996.05.26","133.0"
"1996.05.27","117.0"
"1996.05.28","120.0"
"1996.05.29","115.0"
"1996.05.30","109.0"
"1996.05.31","123.0"
"1996.06.01","122.0"
"1996.06.02","123.0"
"1996.06.03","357.0"
"1996.06.04","140.0"
"1996.06.05","128.0"
"1996.06.06","132.0"
"1996.06.07","115.0"
"1996.06.08","113.0"
"1996.06.09","125.0"
"1996.06.10","120.0"
"1996.06.11","118.0"
"1996.06.12","119.0"
"1996.06.13","113.0"
"1996.06.14","114.0"
"1996.06.15","114.0"
"1996.06.16","109.0"
"1996.06.17","107.0"
"1996.06.18","109.0"
"1996.06.19","109.0"
"1996.06.20","109.0"
"1996.06.21","107.0"
"1996.06.22","108.0"
"1996.06.23","121.0"
"1996.06.24","107.0"
"1996.06.25","107.0"
"1996.06.26","116.0"
"1996.06.27","107.0"
"1996.06.28","104.0"
"1996.06.29","104.0"
"1996.06.30","101.0"
"1996.07.01","104.0"
"1996.07.02","104.0"
"1996.07.03","107.0"
"1996.07.04","98.8"
"1996.07.05","100.0"
"1996.07.06","96.2"
"1996.07.07","88.7"
"1996.07.08","83.9"
"1996.07.09","80.5"
"1996.07.10","86.2"
"1996.07.11","97.0"
"1996.07.12","98.8"
"1996.07.13","126.0"
"1996.07.14","102.0"
"1996.07.15","95.8"
"1996.07.16","94.9"
"1996.07.17","85.0"
"1996.07.18","86.2"
"1996.07.19","79.4"
"1996.07.20","64.6"
"1996.07.21","54.5"
"1996.07.22","50.6"
"1996.07.23","45.9"
"1996.07.24","42.7"
"1996.07.25","40.7"
"1996.07.26","40.5"
"1996.07.27","43.4"
"1996.07.28","44.6"
"1996.07.29","41.9"
"1996.07.30","40.9"
"1996.07.31","41.2"
"1996.08.01","42.4"
"1996.08.02","40.5"
"1996.08.03","34.2"
"1996.08.04","36.6"
"1996.08.05","39.7"
"1996.08.06","35.1"
"1996.08.07","33.8"
"1996.08.08","33.8"
"1996.08.09","32.5"
"1996.08.10","34.7"
"1996.08.11","42.2"
"1996.08.12","40.9"
"1996.08.13","33.2"
"1996.08.14","29.7"
"1996.08.15","28.8"
"1996.08.16","28.2"
"1996.08.17","24.9"
"1996.08.18","24.9"
"1996.08.19","24.4"
"1996.08.20","23.9"
"1996.08.21","24.1"
"1996.08.22","23.7"
"1996.08.23","23.6"
"1996.08.24","24.2"
"1996.08.25","22.9"
"1996.08.26","23.1"
"1996.08.27","22.9"
"1996.08.28","23.2"
"1996.08.29","26.9"
"1996.08.30","25.2"
"1996.08.31","25.4"
"1996.09.01","25.4"
"1996.09.02","25.9"
"1996.09.03","25.9"
"1996.09.04","25.7"
"1996.09.05","24.2"
"1996.09.06","23.4"
"1996.09.07","19.4"
"1996.09.08","18.4"
"1996.09.09","18.3"
"1996.09.10","19.7"
"1996.09.11","20.6"
"1996.09.12","18.8"
"1996.09.13","18.5"
"1996.09.14","19.0"
"1996.09.15","18.8"
"1996.09.16","18.3"
"1996.09.17","18.7"
"1996.09.18","19.4"
"1996.09.19","18.5"
"1996.09.20","17.4"
"1996.09.21","16.8"
"1996.09.22","16.6"
"1996.09.23","16.9"
